rollout/ep_len_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,train/clip_fraction,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/value_loss,train/explained_variance,train/learning_rate,train/loss,train/clip_range,train/entropy_loss,train/std,eval/success_rate,eval/mean_reward,eval/mean_ep_length
470.63,244,2351104,574,318.4774475097656,9599,0.09,,,,,,,,,,,,,,
470.63,244,2355200,575,318.5337219238281,9613,0.09,0.5,574,214.75652,0.04847787972539663,0.017280702479183674,0.6095866858959198,0.0004,0.10990138351917267,0.2,28.676478385925293,0.009999931789934635,,,
472.64,245,2359296,576,320.3150634765625,9627,0.09,0.5,575,87.3049,0.12815705686807632,0.006886723218485713,0.9568476378917694,0.0004,0.25986650586128235,0.2,28.676355361938477,0.009999875910580158,,,
477.41,245,2363392,577,323.6881103515625,9641,0.08,0.5,576,42.23851,0.11386666260659695,0.03501147194765508,0.7777661681175232,0.0004,0.23079699277877808,0.2,28.676414489746094,0.009999800473451614,,,
482.31,245,2367488,578,327.5705871582031,9655,0.07,0.5,577,17.040909,0.10351981967687607,0.004564250819385052,0.96833461150527,0.0004,0.20928950607776642,0.2,28.676450729370117,0.00999979767948389,,,
491.75,245,2371584,579,334.1537170410156,9669,0.05,0.5,578,27.814709,0.0918008042499423,0.006982029415667057,0.8793743401765823,0.0004,0.18727870285511017,0.2,28.676546096801758,0.0099995918571949,,,
491.75,245,2375680,580,335.8924865722656,9683,0.05,0.5,579,29.494404,0.1095197293907404,0.006414307514205575,0.9069673046469688,0.0004,0.22095908224582672,0.2,28.67673110961914,0.009999389760196209,,,
496.4,245,2379776,581,340.1752014160156,9697,0.04,0.5,580,17.0955,0.11466275062412024,0.004256157670170069,0.9310658946633339,0.0004,0.23119652271270752,0.2,28.676895141601562,0.0099992286413908,,,
500.74,245,2383872,582,343.703857421875,9712,0.03,0.5,581,78.20804,0.11344283260405064,0.006706450833007693,0.8971050903201103,0.0004,0.23061268031597137,0.2,28.677000045776367,0.009999159723520279,,,
505.18,245,2387968,583,347.052978515625,9725,0.02,0.5,582,64.514694,0.12231842149049044,0.009538637939840555,0.8502184003591537,0.0004,0.2495323121547699,0.2,28.677001953125,0.009999225847423077,,,
505.18,245,2392064,584,348.2115173339844,9739,0.02,0.5,583,56.049118,0.10859513422474265,0.0044619746040552855,0.931638315320015,0.0004,0.21915553510189056,0.2,28.676910400390625,0.009999362751841545,,,
505.18,245,2396160,585,350.32196044921875,9753,0.02,0.5,584,112.2789,0.10663690231740475,0.0067878952249884605,0.8193690031766891,0.0004,0.2164100706577301,0.2,28.67688751220703,0.009999279864132404,,,
,,2400000,,,,,0.5,585,94.640366,0.12414067797362804,0.00553170358762145,0.886495865881443,0.0004,0.25071981549263,0.2,28.67696189880371,0.009999200701713562,0.0,359.44317626953125,512.0
505.57,245,2400256,586,352.4801025390625,9794,0.02,,,,,,,,,,,,,,
505.57,245,2404352,587,353.3783264160156,9808,0.02,0.5,586,68.43993,0.0920528694987297,0.017482397146523,0.5615357756614685,0.0004,0.19484369456768036,0.2,28.677114486694336,0.009998944588005543,,,
505.57,245,2408448,588,354.7361755371094,9822,0.02,0.5,587,55.638878,0.10667382180690765,0.004956197692081332,0.8663849234580994,0.0004,0.21507880091667175,0.2,28.67741584777832,0.009998532943427563,,,
508.47,245,2412544,589,359.1949157714844,9836,0.01,0.49609375,588,13.382616,0.4319193661212921,0.0033451662166044116,0.9610073640942574,0.0004,0.865119218826294,0.2,28.67779541015625,0.009998098947107792,,,
508.47,245,2416640,590,361.1648864746094,9850,0.01,0.5,589,56.289825,0.11456209979951382,0.00692175654694438,0.7509049326181412,0.0004,0.23246479034423828,0.2,28.67814826965332,0.009997745975852013,,,
504.85,245,2420736,591,359.81573486328125,9865,0.02,0.5,590,95.234924,0.10096411406993866,0.003740393090993166,0.8650881797075272,0.0004,0.20355328917503357,0.2,28.678543090820312,0.009997223503887653,,,
504.85,245,2424832,592,359.5040283203125,9879,0.02,0.5,591,140.04015,0.045349976513534784,0.03574962972197682,0.5329799354076385,0.0004,0.12530162930488586,0.2,28.678974151611328,0.009996790438890457,,,
504.85,245,2428928,593,358.8909912109375,9893,0.02,0.5,592,28.541283,0.11811948055401444,0.00921377120539546,0.8602217435836792,0.0004,0.24038517475128174,0.2,28.679399490356445,0.009996278211474419,,,
504.85,245,2433024,594,358.6275329589844,9907,0.02,0.5,593,21.19656,0.10600467026233673,0.0065339498687535524,0.8856987506151199,0.0004,0.21513332426548004,0.2,28.67975902557373,0.009995990432798862,,,
504.85,245,2437120,595,360.2296142578125,9921,0.02,0.498046875,594,30.067204,0.12060245545580983,0.006563180359080434,0.8648991882801056,0.0004,0.24357247352600098,0.2,28.68003749847412,0.009995656087994576,,,
504.85,245,2441216,596,360.8645324707031,9935,0.02,0.5,595,114.17664,0.11562956310808659,0.003638444235548377,0.911095529794693,0.0004,0.2328687608242035,0.2,28.68033218383789,0.009995331056416035,,,
504.85,245,2445312,597,360.1900329589844,9949,0.02,0.5,596,22.291182,0.12757808156311512,0.00831747055053711,0.838328018784523,0.0004,0.2590266466140747,0.2,28.680606842041016,0.009995045140385628,,,
504.85,245,2449408,598,360.1712951660156,9963,0.02,0.5,597,21.791086,0.1541901919990778,0.006784120807424188,0.8831678479909897,0.0004,0.311787486076355,0.2,28.68087100982666,0.009994742460548878,,,
,,2450000,,,,,0.5,598,35.133423,0.14844877738505602,0.006183509016409516,0.922034963965416,0.0004,0.30012577772140503,0.2,28.6810884475708,0.009994558058679104,0.0,364.96441650390625,512.0
508.38,245,2453504,599,362.7821350097656,10004,0.01,,,,,,,,,,,,,,
508.38,245,2457600,600,363.40679931640625,10018,0.01,0.5,599,42.531025,0.12799593433737755,0.0062124759424477816,0.8993845582008362,0.0004,0.2591118812561035,0.2,28.681252479553223,0.009994377382099628,,,
508.38,245,2461696,601,362.8509521484375,10032,0.01,0.5,600,28.530582,0.11826500110328197,0.004797604866325855,0.9207204356789589,0.0004,0.23903995752334595,0.2,28.68147373199463,0.009994066320359707,,,
508.38,245,2465792,602,360.9122314453125,10046,0.01,0.5,601,26.817196,0.11120355129241943,0.002940831007435918,0.9231265485286713,0.0004,0.22398073971271515,0.2,28.681732177734375,0.00999380461871624,,,
508.38,245,2469888,603,359.179443359375,10060,0.01,0.5,602,34.74153,0.12385256821289659,0.002624381217174232,0.9457999765872955,0.0004,0.24918346107006073,0.2,28.68193817138672,0.009993611834943295,,,
512.0,245,2473984,604,361.19110107421875,10074,0.0,0.5,603,33.904137,0.13326628133654594,0.0030855220975354314,0.9137163758277893,0.0004,0.26766496896743774,0.2,28.68209457397461,0.009993460960686207,,,
512.0,245,2478080,605,361.3907165527344,10088,0.0,0.5,604,39.236084,0.16275215428322554,0.003204331500455737,0.8156765103340149,0.0004,0.32681071758270264,0.2,28.682231903076172,0.009993310086429119,,,
512.0,245,2482176,606,360.8573913574219,10102,0.0,0.5,605,115.463455,0.14236100018024445,0.002520110923796892,0.9289051070809364,0.0004,0.2859395444393158,0.2,28.682393074035645,0.009993103332817554,,,
512.0,245,2486272,607,359.66046142578125,10116,0.0,0.5,606,81.86739,0.13797504361718893,0.002803116454742849,0.908696137368679,0.0004,0.27737709879875183,0.2,28.682475090026855,0.009993127547204494,,,
512.0,245,2490368,608,358.3616943359375,10130,0.0,0.5,607,156.35896,0.16813161596655846,0.002545460592955351,0.8585948199033737,0.0004,0.3376317024230957,0.2,28.682458877563477,0.009993141517043114,,,
512.0,245,2494464,609,357.3919982910156,10144,0.0,0.5,608,158.08328,0.12350640818476677,0.0013854845892637968,0.901634581387043,0.0004,0.24780204892158508,0.2,28.682395935058594,0.00999327003955841,,,
512.0,245,2498560,610,357.1805725097656,10158,0.0,0.5,609,105.110695,0.12731707654893398,0.0032074759947136045,0.7753413915634155,0.0004,0.2564898431301117,0.2,28.68228054046631,0.009993401356041431,,,
,,2500000,,,,,0.5,610,111.92479,0.12463011220097542,0.0033627187367528677,0.817559078335762,0.0004,0.251098096370697,0.2,28.682080268859863,0.009993720799684525,0.0,356.07879638671875,512.0
512.0,245,2502656,611,357.064208984375,10199,0.0,,,,,,,,,,,,,,
512.0,245,2506752,612,357.19683837890625,10213,0.0,0.5,611,192.68607,0.1667792066000402,0.004340927116572857,0.5634156465530396,0.0004,0.3353867530822754,0.2,28.681766510009766,0.009994102641940117,,,
512.0,245,2510848,613,356.9346008300781,10227,0.0,0.5,612,415.41486,0.15476162871345878,0.003302069380879402,0.5640554130077362,0.0004,0.3111502230167389,0.2,28.6813907623291,0.009994556196033955,,,
512.0,245,2514944,614,355.7842102050781,10240,0.0,0.5,613,531.27026,0.1622227830812335,0.0032167567405849695,0.42634397745132446,0.0004,0.32585766911506653,0.2,28.680949211120605,0.009995088912546635,,,
512.0,245,2519040,615,356.7469482421875,10254,0.0,0.5,614,216.28244,0.13466435857117176,0.004393576877191663,0.3740495443344116,0.0004,0.2714902460575104,0.2,28.680493354797363,0.009995576925575733,,,
512.0,245,2523136,616,357.10906982421875,10268,0.0,0.5,615,220.3125,0.1515215514227748,0.003239161567762494,-0.1186213493347168,0.0004,0.3045835793018341,0.2,28.68010711669922,0.009995953179895878,,,
512.0,245,2527232,617,357.314453125,10282,0.0,0.5,616,85.36336,0.1349659552797675,0.0029835290042683482,0.6849998831748962,0.0004,0.27120471000671387,0.2,28.67974853515625,0.009996380656957626,,,
512.0,245,2531328,618,358.3515625,10296,0.0,0.5,617,87.13553,0.16004831809550524,0.0026915668859146535,0.30811846256256104,0.0004,0.32103246450424194,0.2,28.67937469482422,0.009996792301535606,,,
512.0,245,2535424,619,359.23651123046875,10310,0.0,0.5,618,358.37573,0.1685978826135397,0.0025509626721031964,0.17687255144119263,0.0004,0.33796271681785583,0.2,28.679113388061523,0.009996970184147358,,,
512.0,245,2539520,620,359.10955810546875,10324,0.0,0.5,619,309.20337,0.14734402857720852,0.001233357295859605,0.5300481915473938,0.0004,0.2952885031700134,0.2,28.67900276184082,0.009997043758630753,,,
512.0,246,2543616,621,360.15472412109375,10338,0.0,0.5,620,250.46667,0.13327430374920368,0.0034371966030448675,0.6875244677066803,0.0004,0.2680378556251526,0.2,28.679031372070312,0.009996910579502583,,,
512.0,246,2547712,622,361.102294921875,10352,0.0,0.5,621,283.0747,0.13119829166680574,0.002228369878139347,0.7787264436483383,0.0004,0.2633228600025177,0.2,28.679229736328125,0.009996606037020683,,,
,,2550000,,,,,0.5,622,208.66139,0.117283770814538,0.002439693082123995,0.586476057767868,0.0004,0.23590593039989471,0.2,28.679445266723633,0.009996435604989529,0.0,373.12725830078125,512.0
512.0,245,2551808,623,362.1694641113281,10393,0.0,,,,,,,,,,,,,,
512.0,245,2555904,624,363.3759460449219,10407,0.0,0.5,623,102.571495,0.15034328447654843,0.0023349940311163664,0.6438926458358765,0.0004,0.3017200827598572,0.2,28.679529190063477,0.009996423497796059,,,
512.0,245,2560000,625,363.8568115234375,10421,0.0,0.5,624,86.656265,0.12414010055363178,0.0039300365606322885,0.8386778831481934,0.0004,0.25006982684135437,0.2,28.67941665649414,0.0099966861307621,,,
512.0,245,2564096,626,365.4295654296875,10434,0.0,0.5,625,80.35957,0.13788362964987755,0.0010792596731334925,0.9684375151991844,0.0004,0.2765309512615204,0.2,28.67917823791504,0.009996955282986164,,,
512.0,245,2568192,627,367.1991271972656,10448,0.0,0.5,626,136.7977,0.115176472812891,0.002077883225865662,0.8148447722196579,0.0004,0.231474369764328,0.2,28.679075241088867,0.009996919892728329,,,
512.0,245,2572288,628,367.5916748046875,10462,0.0,0.5,627,80.56996,0.12533378275111318,0.0009518309962004423,0.9601948894560337,0.0004,0.2511640787124634,0.2,28.67913055419922,0.009996837005019188,,,
512.0,245,2576384,629,368.6368713378906,10476,0.0,0.5,628,110.619545,0.12439435487613082,0.000659161974908784,0.9445020966231823,0.0004,0.24915677309036255,0.2,28.679174423217773,0.009996828623116016,,,
512.0,245,2580480,630,369.0675354003906,10490,0.0,0.5,629,127.09453,0.11063700541853905,0.005058410111814737,0.8376127332448959,0.0004,0.22386258840560913,0.2,28.679161071777344,0.009996874257922173,,,
512.0,246,2584576,631,369.21514892578125,10504,0.0,0.5,630,80.30139,0.1251532444730401,0.0016172665054909885,0.95656843110919,0.0004,0.2514483630657196,0.2,28.679086685180664,0.009996999055147171,,,
512.0,246,2588672,632,369.3761291503906,10518,0.0,0.5,631,35.16111,0.1265954440459609,0.0011332969879731536,0.9654450938105583,0.0004,0.253533273935318,0.2,28.6789493560791,0.009997183457016945,,,
512.0,246,2592768,633,370.4169616699219,10532,0.0,0.5,632,41.567154,0.12179057952016592,0.0011245496571063995,0.9552377201616764,0.0004,0.2441185712814331,0.2,28.678722381591797,0.009997510351240635,,,
512.0,246,2596864,634,370.9477233886719,10546,0.0,0.5,633,102.00435,0.13767813332378864,0.00032009920687414706,0.9873220287263393,0.0004,0.27554625272750854,0.2,28.678478240966797,0.009997730143368244,,,
,,2600000,,,,,0.5,634,76.007965,0.12177545577287674,0.0003482514002826065,0.9843634162098169,0.0004,0.24373795092105865,0.2,28.678255081176758,0.009998010471463203,0.0,369.36065673828125,512.0
512.0,245,2600960,635,371.1368103027344,10586,0.0,,,,,,,,,,,,,,
512.0,245,2605056,636,370.1798095703125,10600,0.0,0.5,635,84.277054,0.12716758716851473,0.00042285321978852153,0.9876873968169093,0.0004,0.2545267343521118,0.2,28.67806911468506,0.009998152032494545,,,
512.0,245,2609152,637,370.050048828125,10613,0.0,0.5,636,87.35185,0.1279102936387062,0.0003885011246893555,0.9771313294768333,0.0004,0.2560155391693115,0.2,28.677937507629395,0.00999831035733223,,,
512.0,245,2613248,638,370.85504150390625,10628,0.0,0.5,637,86.56616,0.09463138598948717,0.0006921597523614764,0.9857592200860381,0.0004,0.18974943459033966,0.2,28.677810668945312,0.00999844167381525,,,
512.0,245,2617344,639,370.2687072753906,10641,0.0,0.5,638,75.34898,0.12544272630475461,0.0005076569796074182,0.9867027709260583,0.0004,0.25113770365715027,0.2,28.67767333984375,0.009998624213039875,,,
512.0,246,2621440,640,369.9850769042969,10655,0.0,0.5,639,36.775513,0.12363342754542828,0.0005274137947708368,0.9910399280488491,0.0004,0.2475212961435318,0.2,28.677539825439453,0.009998747147619724,,,
512.0,246,2625536,641,371.0271911621094,10670,0.0,0.5,640,205.89731,0.10842914413660765,0.0004905298847006634,0.9911393709480762,0.0004,0.2171003371477127,0.2,28.677471160888672,0.009998787194490433,,,
512.0,246,2629632,642,371.1462097167969,10683,0.0,0.5,641,363.88855,0.11032599303871393,0.00045527704060077667,0.9891407359391451,0.0004,0.22081805765628815,0.2,28.67741298675537,0.009998885914683342,,,
512.0,246,2633728,643,371.5362548828125,10698,0.0,0.5,642,296.4574,0.12462739367038012,0.0003663892566692084,0.9885284285992384,0.0004,0.2494206428527832,0.2,28.677324295043945,0.009998995810747147,,,
512.0,246,2637824,644,370.7220458984375,10711,0.0,0.5,643,201.23163,0.13479824922978878,0.0004746612685266882,0.9935878147371113,0.0004,0.269864559173584,0.2,28.67729091644287,0.009998969733715057,,,
512.0,246,2641920,645,371.406982421875,10725,0.0,0.5,644,282.9939,0.12289860099554062,0.000344341853633523,0.9897226095199585,0.0004,0.24594666063785553,0.2,28.677309036254883,0.00999896228313446,,,
512.0,246,2646016,646,370.7235107421875,10739,0.0,0.5,645,152.78204,0.12953209690749645,0.0004840840119868517,0.9583022594451904,0.0004,0.2592523992061615,0.2,28.67733669281006,0.009998917579650879,,,
,,2650000,,,,,0.5,646,101.33389,0.1208617901429534,0.00038542362744919956,0.9942091619595885,0.0004,0.24190369248390198,0.2,28.677404403686523,0.009998821653425694,0.0,368.5125732421875,512.0
512.0,245,2650112,647,371.2964782714844,10780,0.0,,,,,,,,,,,,,,
512.0,245,2654208,648,371.6103210449219,10794,0.0,0.5,647,199.07898,0.12508302833884954,0.0005605532933259383,0.984334459528327,0.0004,0.2505108714103699,0.2,28.67744731903076,0.009998830035328865,,,
512.0,245,2658304,649,370.8257141113281,10807,0.0,0.5,648,130.2756,0.12294525373727083,0.00033343750692438334,0.9961581833194941,0.0004,0.24606849253177643,0.2,28.677356719970703,0.009999026544392109,,,
512.0,246,2662400,650,369.8735046386719,10821,0.0,0.5,649,255.1023,0.09228503052145243,0.0022268330212682486,0.9653559885919094,0.0004,0.18568868935108185,0.2,28.677114486694336,0.009999371133744717,,,
512.0,246,2666496,651,369.2803649902344,10835,0.0,0.5,650,249.31894,0.14354796148836613,0.0005309003754518926,0.9865116216242313,0.0004,0.28725627064704895,0.2,28.67685317993164,0.009999611414968967,,,
512.0,246,2670592,652,368.00469970703125,10849,0.0,0.5,651,338.80957,0.11846417747437954,0.000420176365878433,0.9946856386959553,0.0004,0.2371307611465454,0.2,28.676648139953613,0.009999833069741726,,,
512.0,246,2674688,653,365.5897216796875,10864,0.0,0.5,652,192.79099,0.14027084410190582,0.002943102503195405,0.9653501138091087,0.0004,0.28172895312309265,0.2,28.676459312438965,0.010000037029385567,,,
512.0,246,2678784,654,363.51910400390625,10878,0.0,0.5,653,153.92268,0.09310194104909897,0.0015868550399318337,0.9424187615513802,0.0004,0.18695931136608124,0.2,28.676319122314453,0.010000147856771946,,,
512.0,246,2682880,655,363.3954772949219,10892,0.0,0.5,654,169.20627,0.14576780796051025,0.002806840930134058,0.93651083111763,0.0004,0.2931964099407196,0.2,28.676197052001953,0.010000311769545078,,,
512.0,246,2686976,656,363.1544494628906,10905,0.0,0.5,655,240.9319,0.15057671815156937,0.0007210933545138687,0.9892146838828921,0.0004,0.30145931243896484,0.2,28.676015853881836,0.010000558570027351,,,
512.0,246,2691072,657,361.0041809082031,10919,0.0,0.5,656,59.167038,0.0902726105414331,0.003001236356794834,0.9454833529889584,0.0004,0.18183477222919464,0.2,28.675762176513672,0.010000882670283318,,,
512.0,246,2695168,658,359.245361328125,10933,0.0,0.5,657,152.09833,0.1554536633193493,0.0020444169640541077,0.906386598944664,0.0004,0.3116663992404938,0.2,28.675508499145508,0.010001126676797867,,,
512.0,246,2699264,659,358.859619140625,10947,0.0,0.5,658,148.20874,0.13265660218894482,0.0012561854673549533,0.9618487991392612,0.0004,0.26591622829437256,0.2,28.675341606140137,0.010001256130635738,,,
,,2700000,,,,,0.5,659,252.66444,0.11777041153982282,0.000797776214312762,0.9735060408711433,0.0004,0.23604559898376465,0.2,28.67517852783203,0.010001490823924541,0.0,348.32049560546875,512.0
512.0,246,2703360,660,356.1761474609375,10988,0.0,,,,,,,,,,,,,,
512.0,246,2707456,661,354.7198791503906,11002,0.0,0.5,660,236.13643,0.14309838693588972,0.0016133486642502248,0.9133215099573135,0.0004,0.2868904769420624,0.2,28.6749210357666,0.010001830756664276,,,
512.0,246,2711552,662,354.1489562988281,11016,0.0,0.5,661,224.57527,0.1463661529123783,0.0029341111658141017,0.5001300871372223,0.0004,0.2942412495613098,0.2,28.674617767333984,0.010002167895436287,,,
512.0,246,2715648,663,354.09625244140625,11030,0.0,0.5,662,196.37306,0.138768894597888,0.002147447259631008,0.8963298499584198,0.0004,0.2785073220729828,0.2,28.67439556121826,0.010002320632338524,,,
512.0,246,2719744,664,351.7090759277344,11044,0.0,0.5,663,93.0265,0.1205049492418766,0.002562573063187301,0.9026533141732216,0.0004,0.24221135675907135,0.2,28.674245834350586,0.010002492927014828,,,
512.0,246,2723840,665,351.16375732421875,11058,0.0,0.5,664,105.27222,0.10090620070695877,0.0013861921033822,0.8827241659164429,0.0004,0.20257337391376495,0.2,28.6740779876709,0.010002692230045795,,,
512.0,246,2727936,666,351.2403259277344,11072,0.0,0.5,665,96.69847,0.13431264366954565,0.0033165940549224615,0.8033328950405121,0.0004,0.2701853811740875,0.2,28.67384147644043,0.010003015398979187,,,
512.0,246,2732032,667,349.8630065917969,11086,0.0,0.5,666,103.17723,0.1192956124432385,0.002879939042031765,0.7852522730827332,0.0004,0.2404409945011139,0.2,28.67359733581543,0.010003229603171349,,,
512.0,246,2736128,668,347.7275085449219,11100,0.0,0.5,667,258.70758,0.12803672533482313,0.0007445533701684326,0.9583917446434498,0.0004,0.2564847469329834,0.2,28.673415184020996,0.010003415867686272,,,
512.0,246,2740224,669,348.1390686035156,11114,0.0,0.5,668,326.99872,0.1218288205564022,0.0022203345433808863,0.9171622917056084,0.0004,0.2449980527162552,0.2,28.67329502105713,0.01000349223613739,,,
512.0,246,2744320,670,347.7974548339844,11128,0.0,0.5,669,109.37544,0.1465633325278759,0.0022461165208369493,0.9440263099968433,0.0004,0.2941875755786896,0.2,28.673134803771973,0.010003768838942051,,,
512.0,246,2748416,671,346.990966796875,11142,0.0,0.5,670,91.16561,0.12019843980669975,0.0026594697264954448,0.891192615032196,0.0004,0.2419804334640503,0.2,28.672826766967773,0.010004175826907158,,,
,,2750000,,,,,0.5,671,113.04222,0.11868643015623093,0.0034713424975052476,0.839237168431282,0.0004,0.23899725079536438,0.2,28.67246437072754,0.010004575364291668,0.0,341.592529296875,512.0
512.0,246,2752512,672,346.90020751953125,11183,0.0,,,,,,,,,,,,,,
512.0,246,2756608,673,347.047119140625,11197,0.0,0.5,672,152.7156,0.11060273088514805,0.0009297128999605775,0.9125743061304092,0.0004,0.22152920067310333,0.2,28.672086715698242,0.010005016811192036,,,
512.0,246,2760704,674,346.733642578125,11211,0.0,0.5,673,86.9742,0.11001666821539402,0.001227973320055753,0.933332659304142,0.0004,0.22089499235153198,0.2,28.67171001434326,0.010005414485931396,,,
512.0,246,2764800,675,347.1475524902344,11225,0.0,0.5,674,84.51364,0.11117196548730135,0.0007473233854398131,0.9481476508080959,0.0004,0.22270099818706512,0.2,28.671326637268066,0.010005873627960682,,,
512.0,246,2768896,676,347.2198181152344,11239,0.0,0.5,675,220.97433,0.11486123781651258,0.0021737063070759177,0.9637035056948662,0.0004,0.23083250224590302,0.2,28.670930862426758,0.010006302036345005,,,
512.0,246,2772992,677,347.3669128417969,11253,0.0,0.5,676,110.969925,0.10967722535133362,0.0023704307968728244,0.9418687261641026,0.0004,0.2203180193901062,0.2,28.67043972015381,0.010006973519921303,,,
512.0,246,2777088,678,346.6697998046875,11267,0.0,0.5,677,261.5918,0.10472538322210312,0.0017305533401668072,0.9541774354875088,0.0004,0.21059566736221313,0.2,28.669893264770508,0.010007521137595177,,,
512.0,246,2781184,679,347.0828552246094,11281,0.0,0.5,678,191.18262,0.0832174364477396,0.0013289714406710118,0.9385353662073612,0.0004,0.1674659103155136,0.2,28.669475555419922,0.010007906705141068,,,
512.0,246,2785280,680,348.03387451171875,11295,0.0,0.5,679,173.05893,0.09837707504630089,0.00251824245788157,0.9254458099603653,0.0004,0.19800497591495514,0.2,28.669113159179688,0.010008332319557667,,,
512.0,246,2789376,681,347.4638366699219,11309,0.0,0.5,680,211.89903,0.12705059070140123,0.0010296809487044811,0.9749082233756781,0.0004,0.25451311469078064,0.2,28.66862392425537,0.010008995421230793,,,
512.0,246,2793472,682,347.5538330078125,11323,0.0,0.5,681,186.84613,0.10604268312454224,0.0006370482733473182,0.9574640989303589,0.0004,0.21248362958431244,0.2,28.66805076599121,0.010009609162807465,,,
512.0,246,2797568,683,347.45758056640625,11337,0.0,0.5,682,202.34998,0.08433707524091005,0.0014485964784398675,0.9307759031653404,0.0004,0.1693318635225296,0.2,28.6675443649292,0.01001012697815895,,,
,,2800000,,,,,0.5,683,109.619736,0.09691674634814262,0.001994652091525495,0.9000757411122322,0.0004,0.19454754889011383,0.2,28.667073249816895,0.01001065969467163,0.0,347.12261962890625,512.0
512.0,246,2801664,684,346.9222412109375,11377,0.0,,,,,,,,,,,,,,
512.0,246,2805760,685,346.7490539550781,11391,0.0,0.5,684,121.63965,0.11741935927420855,0.0009009901841636747,0.9496081732213497,0.0004,0.23545198142528534,0.2,28.666627883911133,0.010011118836700916,,,
512.0,246,2809856,686,346.8901672363281,11405,0.0,0.5,685,95.49672,0.0984462657943368,0.0015798420645296574,0.8993459641933441,0.0004,0.1977473795413971,0.2,28.66630458831787,0.010011382400989532,,,
512.0,246,2813952,687,345.9692077636719,11419,0.0,0.5,686,93.65605,0.11714566126465797,0.001897789421491325,0.9520315378904343,0.0004,0.23528243601322174,0.2,28.666053771972656,0.010011684149503708,,,
512.0,246,2818048,688,345.5887145996094,11433,0.0,0.5,687,71.40945,0.10490141017362475,0.002964403829537332,0.9397465586662292,0.0004,0.21071384847164154,0.2,28.66573715209961,0.01001209206879139,,,
512.0,246,2822144,689,345.8583679199219,11446,0.0,0.5,688,73.90094,0.10843496676534414,0.0010349775257054716,0.9360240995883942,0.0004,0.21748009324073792,0.2,28.66538143157959,0.01001247763633728,,,
512.0,246,2826240,690,346.4073791503906,11460,0.0,0.5,689,137.65892,0.0989267430268228,0.0020387695403769612,0.8976833149790764,0.0004,0.19893062114715576,0.2,28.66506862640381,0.010012788698077202,,,
512.0,246,2830336,691,345.9481201171875,11474,0.0,0.5,690,307.87073,0.12433132342994213,0.0008107495086733252,0.9290925934910774,0.0004,0.24908794462680817,0.2,28.664831161499023,0.01001301035284996,,,
512.0,246,2834432,692,345.4765625,11489,0.0,0.5,691,164.02798,0.09503284795209765,0.000886017456650734,0.9273137003183365,0.0004,0.19038227200508118,0.2,28.664613723754883,0.010013277642428875,,,
512.0,246,2838528,693,344.89788818359375,11502,0.0,0.5,692,210.53859,0.0965545866638422,0.001049560640240088,0.9323989152908325,0.0004,0.19367514550685883,0.2,28.66438865661621,0.010013519786298275,,,
512.0,246,2842624,694,345.3709411621094,11517,0.0,0.5,693,60.829506,0.10418441472575068,0.0006048459035810083,0.9013671949505806,0.0004,0.20869366824626923,0.2,28.664156913757324,0.010013805702328682,,,
512.0,246,2846720,695,345.1741943359375,11531,0.0,0.5,694,194.12555,0.08748863451182842,0.0006607763498323038,0.9139112457633018,0.0004,0.1754050999879837,0.2,28.663923263549805,0.010014048777520657,,,
,,2850000,,,,,0.5,695,46.71511,0.09476475231349468,0.0009811653872020543,0.9463272765278816,0.0004,0.18997053802013397,0.2,28.663758277893066,0.010014182887971401,0.0,339.2897644042969,512.0
512.0,246,2850816,696,345.2829284667969,11571,0.0,,,,,,,,,,,,,,
512.0,246,2854912,697,345.950927734375,11585,0.0,0.5,696,52.37058,0.09707624465227127,0.0013100744399707764,0.9107459262013435,0.0004,0.19452691078186035,0.2,28.663724899291992,0.010014129802584648,,,
512.0,246,2859008,698,346.0511779785156,11599,0.0,0.5,697,52.241142,0.1215039505623281,0.0003497200959827751,0.8807329088449478,0.0004,0.2431623339653015,0.2,28.66375732421875,0.010014114901423454,,,
512.0,246,2863104,699,346.3801574707031,11613,0.0,0.5,698,53.505795,0.1322645451873541,0.000541717279702425,0.9076736122369766,0.0004,0.2648059129714966,0.2,28.663782119750977,0.010014080442488194,,,
512.0,246,2867200,700,346.7931213378906,11627,0.0,0.5,699,94.201004,0.10506701795384288,0.0010730749345384538,0.9195039421319962,0.0004,0.21067853271961212,0.2,28.663795471191406,0.01001408975571394,,,
512.0,246,2871296,701,346.37371826171875,11641,0.0,0.5,700,83.35365,0.1089282687753439,0.0010315841063857079,0.8743042200803757,0.0004,0.21843841671943665,0.2,28.663837432861328,0.010013987310230732,,,
512.0,246,2875392,702,346.00445556640625,11655,0.0,0.5,701,217.20187,0.1187636093236506,0.001716596307232976,0.7502905875444412,0.0004,0.23833195865154266,0.2,28.663976669311523,0.010013780556619167,,,
512.0,246,2879488,703,345.902587890625,11669,0.0,0.5,702,200.15115,0.13664786145091057,0.0014259633026085794,0.9147142991423607,0.0004,0.27413687109947205,0.2,28.66409683227539,0.010013722814619541,,,
