time/fps,rollout/success_rate,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/clip_range,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/std,train/approx_kl,train/entropy_loss,train/explained_variance,eval/success_rate,eval/mean_ep_length,eval/mean_reward
241,0.0,309.69671630859375,10166,2453504,599,512.0,,,,,,,,,,,,,,
241,0.0,310.5932312011719,10180,2457600,600,512.0,0.31464284658432007,0.2,599,0.1560276262462139,0.0003,0.007401660084724426,0.5,0.0099982600659132,42.53723,28.67784309387207,0.9101408496499062,,,
241,0.0,311.9844665527344,10194,2461696,601,512.0,0.24688056111335754,0.2,600,0.1224147230386734,0.0003,0.005995192099362612,0.5,0.009998437017202377,62.43241,28.67765235900879,0.8848961144685745,,,
241,0.0,315.3310852050781,10208,2465792,602,512.0,0.19279637932777405,0.2,601,0.09408672340214252,0.0003,0.011868846602737904,0.5,0.00999874621629715,42.770714,28.67743492126465,0.9449024237692356,,,
241,0.0,318.3389892578125,10222,2469888,603,512.0,0.3590244948863983,0.2,602,0.17177848890423775,0.0003,0.0385764054954052,0.5,0.00999903492629528,63.99248,28.677165985107422,0.9416259452700615,,,
241,0.0,319.80596923828125,10236,2473984,604,512.0,0.3738822340965271,0.2,603,0.18125430308282375,0.0003,0.03569668531417847,0.5,0.009999347850680351,69.25798,28.676895141601562,0.9330445677042007,,,
241,0.0,321.61614990234375,10250,2478080,605,512.0,0.2596471309661865,0.2,604,0.12630408350378275,0.0003,0.017776507884263992,0.5,0.009999635629355907,52.122128,28.67662525177002,0.9181655570864677,,,
241,0.0,323.02130126953125,10264,2482176,606,512.0,0.3472764790058136,0.2,605,0.16967774741351604,0.0003,0.019952057860791683,0.5,0.009999871253967285,48.098133,28.676390647888184,0.9280256778001785,,,
241,0.0,323.8925476074219,10278,2486272,607,512.0,0.18749156594276428,0.2,606,0.09218757972121239,0.0003,0.004353591473773122,0.5,0.010000107809901237,27.814869,28.676177978515625,-1.523015022277832,,,
241,0.0,326.3305969238281,10292,2490368,608,512.0,0.2860327959060669,0.2,607,0.14113012328743935,0.0003,0.007545114727690816,0.5,0.010000287555158138,42.5057,28.67599105834961,0.8938626199960709,,,
242,0.0,328.016357421875,10306,2494464,609,512.0,0.14822077751159668,0.2,608,0.07088609458878636,0.0003,0.007856345735490322,0.5,0.010000510141253471,26.754065,28.675811767578125,-3.734788417816162,,,
242,0.0,329.4338684082031,10320,2498560,610,512.0,0.33014997839927673,0.2,609,0.16294692177325487,0.0003,0.014252443332225084,0.5,0.010000709444284439,40.966927,28.675622940063477,0.8471801280975342,,,
,,,,2500000,,,0.21081644296646118,0.2,610,0.10237348615191877,0.0003,0.012491121888160706,0.5,0.010000892914831638,16.650532,28.675450325012207,0.7978638559579849,0.0,512.0,331.3757629394531
241,0.0,330.6514892578125,10360,2502656,611,512.0,,,,,,,,,,,,,,
241,0.0,331.02069091796875,10374,2506752,612,512.0,0.19214998185634613,0.2,611,0.09323931485414505,0.0003,0.011073232162743807,0.5,0.010000997222959995,15.285695,28.675320625305176,0.8261002898216248,,,
241,0.0,332.37384033203125,10388,2510848,613,512.0,0.18652650713920593,0.2,612,0.09043916966766119,0.0003,0.010637299157679081,0.5,0.010001035407185555,26.128698,28.675256729125977,-0.1113588809967041,,,
241,0.0,332.8479309082031,10402,2514944,614,512.0,0.20100606977939606,0.2,613,0.09789121733047068,0.0003,0.012255108449608088,0.5,0.010001103393733501,33.984028,28.675209045410156,0.7711709290742874,,,
241,0.0,333.1530456542969,10416,2519040,615,512.0,0.24578583240509033,0.2,614,0.12090826965868473,0.0003,0.012015053536742926,0.5,0.01000121422111988,47.49564,28.675128936767578,0.6709215939044952,,,
241,0.0,333.1747741699219,10430,2523136,616,512.0,0.2069726437330246,0.2,615,0.10093861259520054,0.0003,0.010599798988550901,0.5,0.010001364164054394,37.168404,28.67501163482666,0.7506548762321472,,,
241,0.0,333.35565185546875,10444,2527232,617,512.0,0.2177993208169937,0.2,616,0.10609740391373634,0.0003,0.012462397571653128,0.5,0.010001525282859802,34.445045,28.674872398376465,-0.04970204830169678,,,
242,0.0,333.7777404785156,10458,2531328,618,512.0,0.18613316118717194,0.2,617,0.0909472203347832,0.0003,0.0072300981264561415,0.5,0.01000161748379469,26.435907,28.674758911132812,0.8636935502290726,,,
242,0.0,334.8240966796875,10472,2535424,619,512.0,0.18683749437332153,0.2,618,0.09091204963624477,0.0003,0.010352801997214556,0.5,0.010001813061535358,32.4719,28.67462921142578,0.8689163029193878,,,
242,0.0,335.0367431640625,10486,2539520,620,512.0,0.23088175058364868,0.2,619,0.11232379451394081,0.0003,0.01045933784916997,0.5,0.010001961141824722,34.753475,28.674474716186523,0.9167607948184013,,,
242,0.0,336.0203552246094,10500,2543616,621,512.0,0.2102411985397339,0.2,620,0.10269026830792427,0.0003,0.013103751000016928,0.5,0.010002046823501587,27.043999,28.674370765686035,0.8936516046524048,,,
242,0.0,335.8542175292969,10514,2547712,622,512.0,0.265799343585968,0.2,621,0.1301016565412283,0.0003,0.009216938633471727,0.5,0.010002132505178452,24.858406,28.67429542541504,0.9449883215129375,,,
,,,,2550000,,,0.2594371736049652,0.2,622,0.12801102921366692,0.0003,0.009657867485657334,0.5,0.01000224333256483,51.24149,28.67420768737793,0.9405255690217018,0.0,512.0,335.83038330078125
241,0.0,335.9090270996094,10555,2551808,623,512.0,,,,,,,,,,,,,,
241,0.0,337.1808166503906,10568,2555904,624,512.0,0.15272106230258942,0.2,623,0.07486115768551826,0.0003,0.010143046267330647,0.5,0.010002157650887966,71.672485,28.67419719696045,0.7813398092985153,,,
241,0.0,336.5181579589844,10582,2560000,625,512.0,0.1736854612827301,0.2,624,0.08496692590415478,0.0003,0.008090791990980506,0.5,0.010002074763178825,141.87508,28.674272537231445,0.7910356819629669,,,
241,0.0,336.7113342285156,10597,2564096,626,512.0,0.243240624666214,0.2,625,0.12054813653230667,0.0003,0.005558350123465061,0.5,0.010001914575695992,78.01487,28.674381256103516,0.9231078401207924,,,
242,0.0,336.7594909667969,10611,2568192,627,512.0,0.1595560908317566,0.2,626,0.07848910614848137,0.0003,0.006963646272197366,0.5,0.010001715272665024,54.955944,28.674543380737305,0.8785421401262283,,,
242,0.0,336.934326171875,10625,2572288,628,512.0,0.2584313154220581,0.2,627,0.12751168385148048,0.0003,0.00859867874532938,0.5,0.010001547634601593,110.177795,28.674708366394043,0.9202184453606606,,,
242,0.0,336.8553466796875,10639,2576384,629,512.0,0.1676303744316101,0.2,628,0.08177837822586298,0.0003,0.006446999032050371,0.5,0.010001344606280327,154.08417,28.674875259399414,0.6661515533924103,,,
242,0.0,336.8175048828125,10653,2580480,630,512.0,0.17437201738357544,0.2,629,0.08596352022141218,0.0003,0.005328419152647257,0.5,0.010001156479120255,113.59451,28.67505168914795,0.6167309880256653,,,
242,0.0,337.4784240722656,10667,2584576,631,512.0,0.17224366962909698,0.2,630,0.08416086435317993,0.0003,0.008975161239504814,0.5,0.010001081973314285,288.0,28.675168991088867,0.659932553768158,,,
242,0.0,337.1739807128906,10681,2588672,632,512.0,0.12636657059192657,0.2,631,0.05906650144606829,0.0003,0.013517123647034168,0.5,0.010001040063798428,105.72916,28.675220489501953,0.3502570390701294,,,
242,0.0,337.84613037109375,10696,2592768,633,512.0,0.1686478704214096,0.2,632,0.0811154767870903,0.0003,0.010471394751220942,0.5,0.010000987909734249,73.14785,28.67526340484619,0.889793150126934,,,
242,0.0,337.5948486328125,10711,2596864,634,512.0,0.2680904269218445,0.2,633,0.12770968675613403,0.0003,0.024396520107984543,0.5,0.010000965557992458,111.5481,28.675297737121582,0.9381165914237499,,,
,,,,2600000,,,0.293777734041214,0.2,634,0.13898548297584057,0.0003,0.03994215093553066,0.5,0.010000993497669697,99.58837,28.675294876098633,0.9699691142886877,0.0,512.0,338.27435302734375
241,0.0,337.181640625,10754,2600960,635,512.0,,,,,,,,,,,,,,
241,0.0,336.9915771484375,10769,2605056,636,512.0,0.3751080632209778,0.2,635,0.17286476120352745,0.0003,0.08164462447166443,0.5,0.010001054033637047,104.83707,28.675254821777344,0.9675154313445091,,,
241,0.0,335.5980529785156,10783,2609152,637,512.0,0.32945623993873596,0.2,636,0.15124743431806564,0.0003,0.07395346648991108,0.5,0.010001053102314472,86.93967,28.675228118896484,0.963958777487278,,,
242,0.0,336.1210021972656,10797,2613248,638,512.0,0.36251336336135864,0.2,637,0.17161075957119465,0.0003,0.059914836660027504,0.5,0.010001112706959248,45.92095,28.675201416015625,0.9698042534291744,,,
242,0.0,335.333984375,10812,2617344,639,512.0,0.3641773462295532,0.2,638,0.17381770396605134,0.0003,0.05886192433536053,0.5,0.010001150891184807,42.681564,28.67515754699707,0.9742147214710712,,,
242,0.0,336.9666748046875,10826,2621440,640,512.0,0.34136995673179626,0.2,639,0.16488969419151545,0.0003,0.05352903716266155,0.5,0.01000120397657156,62.961597,28.67511749267578,0.9659060649573803,,,
242,0.0,335.5669250488281,10841,2625536,641,512.0,0.28309088945388794,0.2,640,0.13259429461322725,0.0003,0.04873039200901985,0.5,0.010001207701861858,43.7883,28.675092697143555,0.955338466912508,,,
242,0.0,334.2822570800781,10855,2629632,642,512.0,0.35935404896736145,0.2,641,0.1723889820277691,0.0003,0.027420908212661743,0.5,0.01000121794641018,51.553093,28.67508602142334,0.9738658033311367,,,
242,0.0,333.029052734375,10870,2633728,643,512.0,0.3649379312992096,0.2,642,0.17232447676360607,0.0003,0.036034589633345604,0.5,0.010001189075410366,85.71047,28.67509365081787,0.9737976770848036,,,
242,0.0,331.6679992675781,10884,2637824,644,512.0,0.35459229350090027,0.2,643,0.16674693673849106,0.0003,0.031343333423137665,0.5,0.010001217015087605,40.805378,28.675094604492188,0.9659835360944271,,,
242,0.0,332.2098693847656,10899,2641920,645,512.0,0.296149343252182,0.2,644,0.1377033945173025,0.0003,0.030335938557982445,0.5,0.010001247748732567,57.12262,28.675068855285645,0.9292227476835251,,,
242,0.0,329.56219482421875,10913,2646016,646,512.0,0.18207260966300964,0.2,645,0.07519527710974216,0.0003,0.040212917141616344,0.5,0.010001343674957752,65.82319,28.67501163482666,0.9014214649796486,,,
,,,,2650000,,,0.25451523065567017,0.2,646,0.11679793708026409,0.0003,0.027307226322591305,0.5,0.010001452639698982,49.476658,28.67491912841797,0.7708897441625595,0.0,512.0,329.93963623046875
241,0.0,331.1148681640625,10956,2650112,647,512.0,,,,,,,,,,,,,,
241,0.0,331.1302490234375,10970,2654208,648,512.0,0.3246411383152008,0.2,647,0.14421828603371978,0.0003,0.05576345697045326,0.5,0.010001594200730324,74.412605,28.6748046875,0.9473144821822643,,,
241,0.0,332.2878112792969,10985,2658304,649,512.0,0.3972099721431732,0.2,648,0.18491324502974749,0.0003,0.051791055127978325,0.5,0.010001618415117264,55.353516,28.674729347229004,0.9359908998012543,,,
242,0.0,332.9803161621094,11000,2662400,650,512.0,0.3794706463813782,0.2,649,0.1739920973777771,0.0003,0.07438359409570694,0.5,0.01000155322253704,90.49522,28.674748420715332,0.9392783604562283,,,
242,0.0,333.9587097167969,11014,2666496,651,512.0,0.34456661343574524,0.2,650,0.16259710118174553,0.0003,0.07462494820356369,0.5,0.010001525282859802,94.45055,28.674790382385254,0.9283327385783195,,,
242,0.0,332.04852294921875,11028,2670592,652,512.0,0.3736019432544708,0.2,651,0.18114923918619752,0.0003,0.05962682142853737,0.5,0.010001534596085548,65.4212,28.674799919128418,0.9421490728855133,,,
242,0.0,333.3218688964844,11042,2674688,653,512.0,0.3587069511413574,0.2,652,0.17524710297584534,0.0003,0.026893465779721737,0.5,0.010001562535762787,64.59816,28.67478370666504,0.9586767815053463,,,
242,0.0,333.57928466796875,11056,2678784,654,512.0,0.38094446063041687,0.2,653,0.18678615055978298,0.0003,0.030789649579674006,0.5,0.010001604445278645,128.04099,28.67475128173828,0.9324473291635513,,,
242,0.0,334.310546875,11070,2682880,655,512.0,0.2709505558013916,0.2,654,0.12938685342669487,0.0003,0.03838915191590786,0.5,0.010001805610954762,87.48552,28.67464256286621,0.8508833050727844,,,
242,0.0,335.2563171386719,11085,2686976,656,512.0,0.3143883943557739,0.2,655,0.14754285151138902,0.0003,0.03674566373229027,0.5,0.010002067312598228,153.35883,28.674434661865234,0.8255082070827484,,,
242,0.0,335.2436218261719,11099,2691072,657,512.0,0.3087482452392578,0.2,656,0.14465885143727064,0.0003,0.028802013024687767,0.5,0.010002327151596546,97.31724,28.674199104309082,0.918940506875515,,,
242,0.0,334.80621337890625,11113,2695168,658,512.0,0.21907781064510345,0.2,657,0.09408793970942497,0.0003,0.04446553252637386,0.5,0.010002580471336842,72.881805,28.67396831512451,0.8034831285476685,,,
242,0.0,333.7298889160156,11128,2699264,659,512.0,0.22658462822437286,0.2,658,0.10364964045584202,0.0003,0.025523739401251078,0.5,0.010002740658819675,41.250717,28.673782348632812,0.9017742946743965,,,
,,,,2700000,,,0.2733643651008606,0.2,659,0.12117432057857513,0.0003,0.03649309277534485,0.5,0.010002870112657547,33.5015,28.673651695251465,0.9350319281220436,0.0,512.0,338.2831115722656
242,0.0,334.23175048828125,11169,2703360,660,512.0,,,,,,,,,,,,,,
242,0.0,333.0799255371094,11184,2707456,661,512.0,0.2871231138706207,0.2,660,0.12765189539641142,0.0003,0.038010893389582634,0.5,0.010003012605011463,20.896288,28.67352867126465,0.950742568820715,,,
242,0.0,332.1361083984375,11198,2711552,662,512.0,0.3330942988395691,0.2,661,0.14981099031865597,0.0003,0.05362848564982414,0.5,0.010003053583204746,74.65991,28.67344570159912,0.950312290340662,,,
242,0.0,331.54608154296875,11212,2715648,663,512.0,0.2981777787208557,0.2,662,0.13603819906711578,0.0003,0.03688406106084585,0.5,0.010002980940043926,53.177704,28.673460006713867,0.9573682434856892,,,
242,0.0,331.2225341796875,11227,2719744,664,512.0,0.32233527302742004,0.2,663,0.15270590502768755,0.0003,0.0256264116615057,0.5,0.010002910159528255,21.032125,28.673524856567383,0.9658349715173244,,,
242,0.0,331.26629638671875,11242,2723840,665,512.0,0.3169765770435333,0.2,664,0.14813068485818803,0.0003,0.040986789390444756,0.5,0.010002817027270794,17.797977,28.67360019683838,0.9402381330728531,,,
242,0.0,331.9055480957031,11257,2727936,666,512.0,0.29802992939949036,0.2,665,0.14325702283531427,0.0003,0.024951075203716755,0.5,0.01000281609594822,38.033173,28.673643112182617,0.9525624588131905,,,
242,0.0,330.7101135253906,11271,2732032,667,512.0,0.18175813555717468,0.2,666,0.08697570487856865,0.0003,0.02265918254852295,0.5,0.010002744384109974,15.339295,28.673675537109375,0.9181077927350998,,,
242,0.0,331.7992248535156,11285,2736128,668,512.0,0.35720381140708923,0.2,667,0.1759484875947237,0.0003,0.014430672395974398,0.5,0.010002515278756618,29.087015,28.67381191253662,0.9606221355497837,,,
242,0.0,331.6976623535156,11300,2740224,669,512.0,0.3481574058532715,0.2,668,0.17298928648233414,0.0003,0.010035348357632756,0.5,0.010002332739531994,34.659607,28.67399787902832,0.9622858166694641,,,
242,0.0,332.45550537109375,11314,2744320,670,512.0,0.3101738691329956,0.2,669,0.15245910547673702,0.0003,0.013302272651344538,0.5,0.010002131573855877,26.103535,28.67417049407959,0.9587241187691689,,,
242,0.0,333.82855224609375,11329,2748416,671,512.0,0.2387705296278,0.2,670,0.11403985694050789,0.0003,0.015590050723403692,0.5,0.010001963004469872,36.14212,28.674336433410645,0.9522534906864166,,,
,,,,2750000,,,0.20935188233852386,0.2,671,0.09863389935344458,0.0003,0.016516062431037426,0.5,0.010001912713050842,40.05813,28.674434661865234,0.9364925026893616,0.0,512.0,336.2878112792969
242,0.0,333.4268798828125,11370,2752512,672,512.0,,,,,,,,,,,,,,
242,0.0,333.489501953125,11385,2756608,673,512.0,0.19366690516471863,0.2,672,0.09206749871373177,0.0003,0.015206323936581612,0.5,0.010001866146922112,63.03191,28.67447853088379,0.8743135333061218,,,
242,0.0,333.8735656738281,11399,2760704,674,512.0,0.2266729474067688,0.2,673,0.10933666210621595,0.0003,0.010912809753790498,0.5,0.010001756250858307,105.649086,28.67455005645752,0.8367131650447845,,,
242,0.0,334.2298583984375,11414,2764800,675,512.0,0.1288657933473587,0.2,674,0.060213060118258,0.0003,0.010025510098785162,0.5,0.01000164169818163,15.449789,28.67465305328369,0.5675254762172699,,,
242,0.0,335.0351257324219,11429,2768896,676,512.0,0.16064970195293427,0.2,675,0.07526210695505142,0.0003,0.015358106698840857,0.498046875,0.010001514106988907,22.386635,28.674762725830078,-0.14356625080108643,,,
242,0.0,335.45977783203125,11443,2772992,677,512.0,0.2634943127632141,0.2,676,0.12542049027979374,0.0003,0.020294620655477047,0.5,0.01000133529305458,24.20502,28.67490005493164,0.809303417801857,,,
242,0.0,334.71661376953125,11458,2777088,678,512.0,0.24483557045459747,0.2,677,0.11835352424532175,0.0003,0.014676962047815323,0.5,0.010001118294894695,31.937035,28.675079345703125,0.7771862149238586,,,
242,0.0,334.9155578613281,11473,2781184,679,512.0,0.2054559588432312,0.2,678,0.09998013591393828,0.0003,0.010204479563981295,0.5,0.010000803507864475,64.08644,28.67531967163086,0.5880919694900513,,,
242,0.0,334.7943420410156,11487,2785280,680,512.0,0.25414401292800903,0.2,679,0.12353456486016512,0.0003,0.015762039925903082,0.5,0.010000553913414478,142.738,28.675573348999023,0.7578588575124741,,,
242,0.0,334.237548828125,11502,2789376,681,512.0,0.20994287729263306,0.2,680,0.09991617873311043,0.0003,0.015634430572390556,0.5,0.010000373236835003,83.941216,28.67576789855957,0.7601532936096191,,,
242,0.0,334.8936462402344,11516,2793472,682,512.0,0.26487889885902405,0.2,681,0.13030282780528069,0.0003,0.01154417172074318,0.5,0.010000047273933887,96.13703,28.675996780395508,0.7950714081525803,,,
242,0.0,334.785888671875,11530,2797568,683,512.0,0.26059865951538086,0.2,682,0.128223218023777,0.0003,0.014559335075318813,0.5,0.009999764151871204,91.39671,28.67627239227295,0.815607339143753,,,
,,,,2800000,,,0.17078009247779846,0.2,683,0.08317014994099736,0.0003,0.008712872862815857,0.5,0.009999497793614864,70.46147,28.676520347595215,0.6422187089920044,0.0,512.0,333.66876220703125
242,0.0,334.3955078125,11572,2801664,684,512.0,,,,,,,,,,,,,,
242,0.0,333.7497253417969,11586,2805760,685,512.0,0.1631172150373459,0.2,684,0.07830820558592677,0.0003,0.012248252052813768,0.5,0.00999926496297121,52.328617,28.676746368408203,0.5188382565975189,,,
242,0.0,334.218505859375,11600,2809856,686,512.0,0.1746654361486435,0.2,685,0.08502214588224888,0.0003,0.012681142892688513,0.5,0.009999043308198452,95.39665,28.67695140838623,0.7672550231218338,,,
242,0.0,334.61053466796875,11614,2813952,687,512.0,0.16739864647388458,0.2,686,0.08084022253751755,0.0003,0.015098977833986282,0.5,0.009998777881264687,67.48904,28.677169799804688,0.35774821043014526,,,
242,0.0,333.8130187988281,11629,2818048,688,512.0,0.20616932213306427,0.2,687,0.10179512295871973,0.0003,0.004442108329385519,0.5,0.009998498484492302,123.3481,28.677414894104004,-1.456125020980835,,,
242,0.0,333.8580322265625,11643,2822144,689,512.0,0.1395197957754135,0.2,688,0.06743091344833374,0.0003,0.007294474169611931,0.5,0.009998400695621967,104.5414,28.677584648132324,0.2675996422767639,,,
242,0.0,334.01007080078125,11658,2826240,690,512.0,0.16058920323848724,0.2,689,0.07765858247876167,0.0003,0.009413248859345913,0.5,0.009998307563364506,104.90367,28.677672386169434,-0.26338863372802734,,,
242,0.0,334.1278991699219,11672,2830336,691,512.0,0.15392854809761047,0.2,690,0.07522916747257113,0.0003,0.005299610202200711,0.5,0.009998168796300888,77.49724,28.677778244018555,0.6910682022571564,,,
242,0.0,333.5461730957031,11687,2834432,692,512.0,0.134985089302063,0.2,691,0.06641299370676279,0.0003,0.0028544633532874286,0.5,0.009998157620429993,85.86876,28.67784595489502,0.8408869355916977,,,
242,0.0,333.41619873046875,11701,2838528,693,512.0,0.14344891905784607,0.2,692,0.06928558368235826,0.0003,0.008246141485869884,0.5,0.009998161345720291,101.33984,28.677849769592285,0.6655566990375519,,,
242,0.0,333.5850830078125,11716,2842624,694,512.0,0.21453408896923065,0.2,693,0.1060707364231348,0.0003,0.010163173545151949,0.5,0.009998193942010403,81.05379,28.677833557128906,0.7948811054229736,,,
242,0.0,333.1205749511719,11730,2846720,695,512.0,0.16973714530467987,0.2,694,0.08160715084522963,0.0003,0.011783950496464968,0.5,0.009998232126235962,79.21155,28.67780113220215,0.7657114565372467,,,
,,,,2850000,,,0.22336916625499725,0.2,695,0.11072861589491367,0.0003,0.00823311333078891,0.5,0.009998137131333351,89.02165,28.677827835083008,0.6047464311122894,0.0,512.0,335.06781005859375
242,0.0,333.5462646484375,11771,2850816,696,512.0,,,,,,,,,,,,,,
242,0.0,333.926513671875,11786,2854912,697,512.0,0.15840421617031097,0.2,696,0.0757622430101037,0.0003,0.007927302038297057,0.5,0.009998057037591934,54.170265,28.677907943725586,0.836110383272171,,,
242,0.0,334.0083312988281,11800,2859008,698,512.0,0.17304544150829315,0.2,697,0.0830785883590579,0.0003,0.009911957196891308,0.5,0.009998011402785778,53.425343,28.67796516418457,0.6172990798950195,,,
242,0.0,332.912109375,11814,2863104,699,512.0,0.1852779984474182,0.2,698,0.0907337716780603,0.0003,0.005181045504286885,0.5,0.009997985325753689,88.34256,28.677997589111328,0.8353215306997299,,,
242,0.0,332.6682434082031,11829,2867200,700,512.0,0.19486601650714874,0.2,699,0.09671054780483246,0.0003,0.007198142120614648,0.5,0.009997940622270107,44.822136,28.678030014038086,0.804885521531105,,,
242,0.0,332.7016296386719,11843,2871296,701,512.0,0.15834566950798035,0.2,700,0.07837749179452658,0.0003,0.006402837578207254,0.5,0.009997855871915817,30.281569,28.67809009552002,0.7067713439464569,,,
242,0.0,332.780517578125,11857,2875392,702,512.0,0.20329459011554718,0.2,701,0.09836341999471188,0.0003,0.01334290998056531,0.5,0.009997677989304066,21.24126,28.67820930480957,0.7232645153999329,,,
242,0.0,333.3175354003906,11871,2879488,703,512.0,0.1631791591644287,0.2,702,0.0797492116689682,0.0003,0.011629416374489665,0.5,0.009997536428272724,13.861404,28.67835235595703,0.7875498831272125,,,
242,0.0,333.4952087402344,11885,2883584,704,512.0,0.17761550843715668,0.2,703,0.08795722760260105,0.0003,0.0035417776089161634,0.5,0.009997446089982986,14.181091,28.678457260131836,0.7508825659751892,,,
242,0.0,334.2279968261719,11899,2887680,705,512.0,0.14439977705478668,0.2,704,0.06982041476294398,0.0003,0.00759990350343287,0.5,0.009997283108532429,33.75929,28.67857265472412,0.8270387947559357,,,
242,0.0,334.5322265625,11913,2891776,706,512.0,0.13280263543128967,0.2,705,0.06535795517265797,0.0003,0.007548800436779857,0.5,0.009997138753533363,41.748634,28.678711891174316,0.728285938501358,,,
242,0.0,334.85919189453125,11927,2895872,707,512.0,0.2697201669216156,0.2,706,0.13109446316957474,0.0003,0.013672029599547386,0.5,0.009996983222663403,45.377384,28.678847312927246,0.939977154135704,,,
242,0.0,334.973876953125,11942,2899968,708,512.0,0.2693740725517273,0.2,707,0.13094655238091946,0.0003,0.011932055000215769,0.5,0.009996838867664337,21.560173,28.678983688354492,0.9352610185742378,,,
,,,,2900000,,,0.18849770724773407,0.2,708,0.09374475479125977,0.0003,0.0031475414289161563,0.5,0.009996654465794563,45.162674,28.679133415222168,0.4144781827926636,0.0,512.0,335.5264892578125
242,0.0,334.5714111328125,11983,2904064,709,512.0,,,,,,,,,,,,,,
242,0.0,335.7764587402344,11997,2908160,710,512.0,0.14545880258083344,0.2,709,0.07161043863743544,0.0003,0.003830446396023035,0.5,0.009996533393859863,51.79448,28.67927074432373,0.03629404306411743,,,
242,0.0,336.0819396972656,12011,2912256,711,512.0,0.1559329777956009,0.2,710,0.07635918725281954,0.0003,0.00619135657325387,0.5,0.009996420703828335,48.738487,28.67937660217285,0.009367048740386963,,,
242,0.0,337.08087158203125,12026,2916352,712,512.0,0.15181021392345428,0.2,711,0.07206165743991733,0.0003,0.020629839040338993,0.5,0.009996355511248112,38.05687,28.679458618164062,-0.3192638158798218,,,
242,0.0,337.3269958496094,12040,2920448,713,512.0,0.16219687461853027,0.2,712,0.08000348601490259,0.0003,0.004653655458241701,0.5,0.009996377862989902,76.8799,28.679479598999023,-0.7091164588928223,,,
242,0.0,337.8036193847656,12054,2924544,714,512.0,0.13620974123477936,0.2,713,0.0664940346032381,0.0003,0.009303373983129859,0.5,0.009996377862989902,32.667633,28.67947006225586,-1.2334964275360107,,,
242,0.0,338.3370666503906,12069,2928640,715,512.0,0.21471036970615387,0.2,714,0.10385509394109249,0.0003,0.013853692449629307,0.5,0.009996364824473858,63.585995,28.679475784301758,0.8777603879570961,,,
242,0.0,338.3525390625,12083,2932736,716,512.0,0.13761046528816223,0.2,715,0.06803534738719463,0.0003,0.0023680664598941803,0.5,0.00999648030847311,178.47879,28.67943000793457,-0.2042548656463623,,,
242,0.0,338.3764343261719,12097,2936832,717,512.0,0.16240452229976654,0.2,716,0.0797352734953165,0.0003,0.009340583812445402,0.5,0.009996570646762848,117.92691,28.679338455200195,-0.21512174606323242,,,
242,0.0,338.1387634277344,12111,2940928,718,512.0,0.13262277841567993,0.2,717,0.06355480337515473,0.0003,0.009056783746927977,0.5,0.009996590204536915,25.908669,28.67928981781006,-1.202666997909546,,,
242,0.0,337.6772766113281,12125,2945024,719,512.0,0.16447483003139496,0.2,718,0.08050958439707756,0.0003,0.00719254557043314,0.5,0.009996598586440086,49.19576,28.67927646636963,-0.1286168098449707,,,
242,0.0,337.9117126464844,12139,2949120,720,512.0,0.16774654388427734,0.2,719,0.08309166133403778,0.0003,0.006140728713944554,0.5,0.009996679611504078,62.92912,28.679237365722656,-0.4828312397003174,,,
,,,,2950000,,,0.15079356729984283,0.2,720,0.07396635529585183,0.0003,0.004552657483145595,0.5,0.009996793232858181,18.172909,28.67915153503418,0.6634169816970825,0.0,512.0,334.81988525390625
242,0.0,337.695556640625,12181,2953216,721,512.0,,,,,,,,,,,,,,
242,0.0,337.49639892578125,12195,2957312,722,512.0,0.13527530431747437,0.2,721,0.06543460581451654,0.0003,0.007057417184114456,0.5,0.0099969282746315,14.709372,28.679039001464844,0.08806157112121582,,,
242,0.0,337.4244079589844,12209,2961408,723,512.0,0.1281404048204422,0.2,722,0.06325698830187321,0.0003,0.0033810188760980964,0.5,0.009997090324759483,21.427242,28.67890453338623,0.6085715293884277,,,
242,0.0,337.31121826171875,12223,2965504,724,512.0,0.15012185275554657,0.2,723,0.07408888265490532,0.0003,0.003392714075744152,0.5,0.009997237473726273,40.877228,28.678765296936035,0.6223503947257996,,,
242,0.0,337.6548156738281,12237,2969600,725,512.0,0.1708393692970276,0.2,724,0.0849220734089613,0.0003,0.0017339028418064117,0.5,0.009997350163757801,64.01689,28.67864990234375,0.6033662855625153,,,
242,0.0,337.4750671386719,12252,2973696,726,512.0,0.11056298762559891,0.2,725,0.05400466546416283,0.0003,0.004961869912222028,0.5,0.009997440502047539,74.44588,28.678558349609375,0.5325504243373871,,,
242,0.0,337.7203063964844,12266,2977792,727,512.0,0.1299356371164322,0.2,726,0.063497185241431,0.0003,0.004093221854418516,0.5,0.009997520595788956,97.01587,28.67848014831543,0.6003973484039307,,,
242,0.0,336.8294982910156,12280,2981888,728,512.0,0.1059628501534462,0.2,727,0.05202579312026501,0.0003,0.0036545125767588615,0.5,0.009997625835239887,59.28363,28.678397178649902,0.5825641453266144,,,
242,0.0,337.13543701171875,12295,2985984,729,512.0,0.14282995462417603,0.2,728,0.06854498479515314,0.0003,0.010721641592681408,0.5,0.00999760814011097,76.657234,28.678359031677246,0.5329619646072388,,,
