rollout/success_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/std,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/explained_variance,train/clip_fraction,train/value_loss,train/policy_gradient_loss,train/n_updates,train/approx_kl,eval/mean_reward,eval/success_rate,eval/mean_ep_length
0.12,3995,256,328.6772766113281,1024000,250,469.32,0.009981995448470116,28.692219734191895,0.0003,0.866591215133667,0.2,-0.3705977201461792,0.498046875,1.075293779373169,0.16837594285607338,249,21.501152,,,
0.12,4008,256,327.5102844238281,1028096,251,469.32,0.009981751441955566,28.692471504211426,0.0003,0.6596107482910156,0.2,-0.39647626876831055,0.49609375,0.8952443599700928,0.15021982602775097,250,13.094985,,,
0.12,4022,256,327.7508239746094,1032192,252,470.79,0.009981511160731316,28.69268798828125,0.0003,0.6702702641487122,0.2,-0.0013822317123413086,0.4921875,0.9365233778953552,0.13979347981512547,251,16.565735,,,
0.12,4036,256,327.5046081542969,1036288,253,472.16,0.009981236420571804,28.69291877746582,0.0003,0.7014766931533813,0.2,-0.18065810203552246,0.498046875,0.9588595032691956,0.16062976699322462,252,17.408386,,,
0.1,4049,256,331.9335021972656,1040384,254,480.25,0.009980958886444569,28.69316864013672,0.0003,0.7687892317771912,0.2,-0.16830265522003174,0.49609375,1.0702881217002869,0.13589951768517494,253,10.730469,,,
0.06,4063,257,342.2740173339844,1044480,255,496.41,0.009980578906834126,28.693466186523438,0.0003,0.759962797164917,0.2,-0.2946728467941284,0.4921875,1.1204546988010406,0.1403102334588766,254,6.07565,,,
0.04,4076,257,347.4878234863281,1048576,256,504.39,0.0099800331518054,28.693883895874023,0.0003,0.7970753312110901,0.2,-0.44730687141418457,0.49609375,1.1263627409934998,0.1711544319987297,255,7.1663384,,,
,,,,1050000,,,0.00997964572161436,28.694303512573242,0.0003,0.6725320816040039,0.2,-0.5092048645019531,0.5,1.0570964813232422,0.16623850539326668,256,5.4580383,315.52435302734375,0.25,455.45
0.04,4118,255,346.76409912109375,1052672,257,503.9,,,,,,,,,,,,,,
0.06,4132,255,343.9755859375,1056768,258,501.2,0.009979182854294777,28.69468593597412,0.0003,0.6818920373916626,0.2,-0.21757590770721436,0.4921875,0.9698312878608704,0.1669066515751183,257,7.2552624,,,
0.06,4146,255,344.3251037597656,1060864,259,501.2,0.009978839196264744,28.69505023956299,0.0003,0.6420960426330566,0.2,-0.0876007080078125,0.498046875,0.7131697833538055,0.15753066539764404,258,8.015064,,,
0.06,4160,255,345.0727844238281,1064960,260,500.97,0.009978486225008965,28.695363998413086,0.0003,0.5083983540534973,0.2,-0.4909079074859619,0.5,0.43993809819221497,0.13898427225649357,259,25.839485,,,
0.06,4173,256,345.4770202636719,1069056,261,500.97,0.009978130459785461,28.695682525634766,0.0003,0.6488341093063354,0.2,-0.40290260314941406,0.5,0.76816725730896,0.1520240195095539,260,13.867533,,,
0.08,4187,256,340.89862060546875,1073152,262,493.33,0.00997780729085207,28.695988655090332,0.0003,0.6609359979629517,0.2,-0.5581581592559814,0.498046875,0.7112231552600861,0.1554270228371024,261,8.816568,,,
0.11,4201,256,333.57421875,1077248,263,481.71,0.009977580979466438,28.696236610412598,0.0003,0.8098386526107788,0.2,-0.28912222385406494,0.49609375,0.5888141393661499,0.20056125381961465,262,20.868683,,,
0.12,4215,256,329.608154296875,1081344,264,476.26,0.009977413341403008,28.696414947509766,0.0003,0.6356278657913208,0.2,-0.24421370029449463,0.494140625,0.7056383192539215,0.13686899654567242,263,13.282167,,,
0.12,4229,256,329.7084045410156,1085440,265,474.77,0.009977241046726704,28.69656753540039,0.0003,0.9384198784828186,0.2,0.08487135171890259,0.494140625,0.6761699318885803,0.2846847791224718,264,7.7262115,,,
0.18,4244,256,313.6113586425781,1089536,266,449.92,0.009976981207728386,28.696762084960938,0.0003,0.5726633071899414,0.2,-1.3881385326385498,0.4921875,0.6739865839481354,0.11872010305523872,265,3.8491218,,,
0.23,4259,256,299.8933410644531,1093632,267,429.32,0.009976719506084919,28.696998596191406,0.0003,0.5995794534683228,0.2,-0.13624656200408936,0.474609375,0.6960153877735138,0.1161705469712615,266,1.8173993,,,
0.24,4273,256,291.24334716796875,1097728,268,417.46,0.009976408444344997,28.697257041931152,0.0003,0.6547534465789795,0.2,-0.9011818170547485,0.4765625,0.9165918231010437,0.10192021448165178,267,4.154421,,,
,,,,1100000,,,0.009976034052670002,28.697566032409668,0.0003,0.6062547564506531,0.2,0.195387601852417,0.482421875,0.7184926569461823,0.09699351899325848,268,2.2059696,258.4556884765625,0.35,364.7
0.28,4313,255,279.813720703125,1101824,269,400.75,,,,,,,,,,,,,,
0.28,4327,255,277.8127136230469,1105920,270,397.87,0.009975757449865341,28.697860717773438,0.0003,0.5818068981170654,0.2,-1.33170747756958,0.48828125,0.8419342339038849,0.11245546606369317,269,2.8242152,,,
0.28,4341,255,278.2175598144531,1110016,271,397.87,0.009975438006222248,28.69813060760498,0.0003,0.4808685779571533,0.2,-1.4922294616699219,0.494140625,0.5556267499923706,0.1140181515365839,270,5.399871,,,
0.28,4355,255,278.1131896972656,1114112,272,397.37,0.00997521635144949,28.69837474822998,0.0003,0.43272602558135986,0.2,-4.321402072906494,0.498046875,0.4583190679550171,0.11913901567459106,271,7.284512,,,
0.28,4370,255,279.59442138671875,1118208,273,398.41,0.009975224733352661,28.698471069335938,0.0003,0.8804008960723877,0.2,-1.5855753421783447,0.4921875,0.876333624124527,0.22726173140108585,272,10.117777,,,
0.26,4384,255,285.4155578613281,1122304,274,406.28,0.009975221939384937,28.698469161987305,0.0003,0.5033129453659058,0.2,-1.046553373336792,0.5,0.5186540484428406,0.13047114945948124,273,8.105082,,,
0.25,4397,256,287.9801025390625,1126400,275,410.42,0.009975193068385124,28.69848346710205,0.0003,0.3909167945384979,0.2,-4.085147380828857,0.5,0.2824120968580246,0.12008452648296952,274,12.281971,,,
0.21,4411,256,299.5345153808594,1130496,276,426.81,0.009975094348192215,28.69854164123535,0.0003,0.3836222290992737,0.2,-2.827603340148926,0.494140625,0.3044385761022568,0.12146776355803013,275,5.2109985,,,
0.18,4424,256,308.4674377441406,1134592,277,439.49,0.009975005872547626,28.698627471923828,0.0003,0.3568154275417328,0.2,-2.388446092605591,0.498046875,0.20909669250249863,0.12357595842331648,276,7.5989046,,,
0.15,4438,256,317.19390869140625,1138688,278,451.9,0.009974760934710503,28.698777198791504,0.0003,0.3866807222366333,0.2,-1.9923286437988281,0.5,0.40310038626194,0.09534496441483498,277,7.7525,,,
0.11,4452,256,328.5825500488281,1142784,279,468.18,0.009974696673452854,28.6989164352417,0.0003,0.3608623147010803,0.2,-2.911517858505249,0.5,0.2225838080048561,0.11932915821671486,278,18.876904,,,
0.09,4466,256,335.0895690917969,1146880,280,476.58,0.009974591434001923,28.698993682861328,0.0003,0.4684721827507019,0.2,-2.4734268188476562,0.494140625,0.4285370260477066,0.13319744542241096,279,25.651672,,,
,,,,1150000,,,0.009974461980164051,28.69909954071045,0.0003,0.4100034236907959,0.2,-5.016598224639893,0.49609375,0.3374550938606262,0.12323862873017788,280,11.334418,356.0252990722656,0.0,512.0
0.06,4505,255,343.8177490234375,1150976,281,488.96,,,,,,,,,,,,,,
0.05,4519,255,346.94268798828125,1155072,282,493.28,0.009974410757422447,28.699180603027344,0.0003,0.35257941484451294,0.2,-2.9928574562072754,0.494140625,0.2859255373477936,0.1078091636300087,281,7.9034567,,,
0.05,4533,255,347.61346435546875,1159168,283,493.28,0.009974335320293903,28.699237823486328,0.0003,0.46047770977020264,0.2,-3.242551803588867,0.5,0.37361446022987366,0.12059332081116736,282,8.227602,,,
0.03,4547,255,352.72296142578125,1163264,284,501.42,0.009974205866456032,28.699331283569336,0.0003,0.3654171824455261,0.2,-1.9652719497680664,0.5,0.3691670745611191,0.10849952325224876,283,7.6467543,,,
0.01,4560,255,359.4341735839844,1167360,285,510.14,0.009974109008908272,28.69943332672119,0.0003,0.4367479383945465,0.2,-2.8259785175323486,0.5,0.45371438562870026,0.10356638440862298,284,7.9241714,,,
0.0,4574,256,361.1145324707031,1171456,286,512.0,0.009973970241844654,28.699538230895996,0.0003,0.5851777195930481,0.2,-2.275958776473999,0.5,0.5544392317533493,0.13606826588511467,285,10.611582,,,
0.0,4588,256,361.4652404785156,1175552,287,512.0,0.009973807260394096,28.699674606323242,0.0003,0.440008282661438,0.2,-2.6587185859680176,0.5,0.4007692039012909,0.11786061618477106,286,47.583466,,,
0.0,4602,256,361.3521728515625,1179648,288,512.0,0.00997350923717022,28.699883460998535,0.0003,0.4821210503578186,0.2,-2.13092303276062,0.5,0.4056847095489502,0.1129720276221633,287,22.550652,,,
0.0,4615,256,361.8592224121094,1183744,289,512.0,0.009973282925784588,28.700119972229004,0.0003,0.4796045422554016,0.2,-1.7093846797943115,0.5,0.5884141027927399,0.11242679785937071,288,40.54602,,,
0.01,4629,256,359.2887878417969,1187840,290,507.51,0.009973042644560337,28.70033073425293,0.0003,0.5188750624656677,0.2,-0.7241389751434326,0.5,0.47396403551101685,0.13814909011125565,289,10.096922,,,
0.02,4643,256,356.09503173828125,1191936,291,503.03,0.009972851723432541,28.700525283813477,0.0003,0.542242169380188,0.2,-1.1769943237304688,0.5,0.5461297482252121,0.1123209884390235,290,7.4079885,,,
0.03,4657,256,353.33538818359375,1196032,292,498.57,0.009972554631531239,28.70074462890625,0.0003,0.9110982418060303,0.2,-1.0878572463989258,0.490234375,0.6635914444923401,0.3014818411320448,291,9.08328,,,
,,,,1200000,,,0.009972301311790943,28.700992584228516,0.0003,0.6603485345840454,0.2,-0.8569691181182861,0.49609375,0.8370789885520935,0.14953757799230516,292,5.5467367,371.1419982910156,0.0,512.0
0.03,4698,255,353.6543884277344,1200128,293,498.57,,,,,,,,,,,,,,
0.03,4712,255,352.955078125,1204224,294,498.57,0.009972299449145794,28.701108932495117,0.0003,0.6054025888442993,0.2,-1.4123907089233398,0.486328125,0.650581032037735,0.19264901988208294,293,5.508606,,,
0.03,4726,255,351.96075439453125,1208320,295,498.57,0.009972293861210346,28.701112747192383,0.0003,0.7275686264038086,0.2,-1.4749343395233154,0.486328125,0.8083562850952148,0.1361953616142273,294,19.102898,,,
0.03,4740,255,351.5959777832031,1212416,296,498.57,0.009972261264920235,28.701129913330078,0.0003,0.653954029083252,0.2,-0.6108187437057495,0.49609375,0.8464609682559967,0.13888782914727926,295,17.192413,,,
0.03,4754,255,351.691650390625,1216512,297,498.57,0.00997211690992117,28.701210021972656,0.0003,0.7351518273353577,0.2,-0.23461627960205078,0.5,0.913861095905304,0.14557011239230633,296,20.237823,,,
0.03,4768,255,351.6034240722656,1220608,298,498.57,0.0099719213321805,28.701364517211914,0.0003,0.46995091438293457,0.2,-1.083101749420166,0.498046875,0.5465030521154404,0.12104846257716417,297,18.583996,,,
0.03,4781,256,350.7264099121094,1224704,299,498.57,0.00997161865234375,28.701589584350586,0.0003,0.5863065123558044,0.2,-2.898425817489624,0.5,0.5818672925233841,0.1138350609689951,298,11.449609,,,
0.03,4795,256,350.84124755859375,1228800,300,498.57,0.009971252642571926,28.70189094543457,0.0003,0.8220986127853394,0.2,0.098865807056427,0.5,0.9170357584953308,0.21637515630573034,299,37.486626,,,
0.03,4809,256,349.6089782714844,1232896,301,498.57,0.00997097883373499,28.702181816101074,0.0003,0.7464138865470886,0.2,-0.20472216606140137,0.5,0.9844252467155457,0.16964365169405937,300,84.40187,,,
0.02,4823,256,352.0888671875,1236992,302,503.06,0.009970788843929768,28.702393531799316,0.0003,1.0226250886917114,0.2,-0.18878686428070068,0.5,1.3470449447631836,0.16334266122430563,301,55.647476,,,
0.02,4837,256,352.06585693359375,1241088,303,503.06,0.009970401413738728,28.70265483856201,0.0003,0.9396084547042847,0.2,0.06238037347793579,0.5,1.6075928211212158,0.15896188002079725,302,48.336056,,,
0.02,4851,256,350.9005126953125,1245184,304,502.69,0.009970221668481827,28.70291042327881,0.0003,0.5973613262176514,0.2,0.15546929836273193,0.5,0.7385712265968323,0.1607597777619958,303,21.125475,,,
0.01,4864,256,353.99945068359375,1249280,305,507.15,0.009970207698643208,28.702998161315918,0.0003,0.6208631992340088,0.2,-1.5462958812713623,0.5,0.9740599393844604,0.1592720877379179,304,35.54106,,,
,,,,1250000,,,0.009970166720449924,28.703022956848145,0.0003,0.6649398803710938,0.2,-2.7331721782684326,0.5,1.0377348959445953,0.1356947235763073,305,42.345314,363.8357238769531,0.0,512.0
0.02,4905,255,350.06585693359375,1253376,306,502.29,,,,,,,,,,,,,,
0.04,4920,255,344.5682067871094,1257472,307,492.55,0.009970104321837425,28.70306968688965,0.0003,0.7454070448875427,0.2,-2.668625831604004,0.498046875,1.040021002292633,0.12946812994778156,306,33.76163,,,
0.05,4934,255,341.5834045410156,1261568,308,487.66,0.009970023296773434,28.703134536743164,0.0003,0.8884308338165283,0.2,-3.4092955589294434,0.5,1.2659716606140137,0.14482125081121922,307,24.387745,,,
0.06,4948,255,339.1506652832031,1265664,309,482.77,0.009969991631805897,28.703185081481934,0.0003,1.0253554582595825,0.2,-4.149438381195068,0.5,1.3702552914619446,0.15266999416053295,308,16.80065,,,
0.06,4961,255,339.42547607421875,1269760,310,482.77,0.009970028884708881,28.7031831741333,0.0003,0.9778684973716736,0.2,-3.2995028495788574,0.498046875,1.3028972744941711,0.15546806901693344,309,27.905407,,,
0.06,4975,256,341.6005554199219,1273856,311,482.77,0.009969969280064106,28.703194618225098,0.0003,0.8284296989440918,0.2,-4.321925640106201,0.5,1.0416811108589172,0.1513416487723589,310,23.077055,,,
0.07,4988,256,339.7614440917969,1277952,312,477.93,0.009969946928322315,28.703232765197754,0.0003,0.7640678286552429,0.2,-2.6701550483703613,0.498046875,1.021837294101715,0.1447950266301632,311,23.991344,,,
0.08,5002,256,337.73309326171875,1282048,313,473.09,0.00996985100209713,28.703286170959473,0.0003,2.5052034854888916,0.2,-1.8843364715576172,0.49609375,1.0858067870140076,1.0040322532877326,312,14.886781,,,
0.08,5016,256,339.4278869628906,1286144,314,473.09,0.009969749487936497,28.703375816345215,0.0003,0.5840269327163696,0.2,-1.7323639392852783,0.498046875,0.7767173945903778,0.12145965173840523,313,6.918553,,,
0.07,5029,256,343.9266357421875,1290240,315,477.94,0.009969618171453476,28.703482627868652,0.0003,0.6715531349182129,0.2,-2.976123571395874,0.498046875,0.7924027144908905,0.15556877525523305,314,12.388372,,,
0.07,5043,256,345.7901306152344,1294336,316,477.94,0.009969454258680344,28.70361614227295,0.0003,0.6574275493621826,0.2,-3.824467182159424,0.5,0.7606367766857147,0.1533975899219513,315,13.176386,,,
0.07,5057,256,347.13409423828125,1298432,317,477.94,0.009969391860067844,28.703718185424805,0.0003,0.7181268930435181,0.2,-3.3906126022338867,0.5,0.7594222128391266,0.1557810641825199,316,15.091505,,,
,,,,1300000,,,0.009969360195100307,28.70376205444336,0.0003,0.5928971767425537,0.2,-2.3318710327148438,0.498046875,0.5369116514921188,0.1514914147555828,317,15.082384,370.06219482421875,0.0,512.0
0.06,5097,255,351.7670593261719,1302528,318,482.8,,,,,,,,,,,,,,
0.04,5111,255,358.5439147949219,1306624,319,492.54,0.009969417937099934,28.703750610351562,0.0003,0.44101640582084656,0.2,-2.1209912300109863,0.5,0.2851691246032715,0.1546932365745306,318,18.16719,,,
0.04,5124,255,362.634033203125,1310720,320,497.0,0.00996940303593874,28.703731536865234,0.0003,0.5441845059394836,0.2,-3.3413825035095215,0.498046875,0.47450196743011475,0.1513892225921154,319,14.800993,,,
0.05,5138,255,361.4012756347656,1314816,321,495.64,0.009969447739422321,28.703718185424805,0.0003,0.5425984263420105,0.2,-1.1098647117614746,0.5,0.596561998128891,0.13402720540761948,320,12.528377,,,
0.04,5151,256,365.56170654296875,1318912,322,500.53,0.009969641454517841,28.70361042022705,0.0003,0.5809588432312012,0.2,-0.8803501129150391,0.5,0.6291192173957825,0.15137608163058758,321,23.893223,,,
0.05,5165,256,363.723388671875,1323008,323,499.21,0.009969853796064854,28.7034273147583,0.0003,0.5001451969146729,0.2,-0.8384408950805664,0.5,0.46694302558898926,0.13002050202339888,322,57.712036,,,
0.04,5179,256,367.2197265625,1327104,324,504.05,0.009970012120902538,28.70326042175293,0.0003,0.5985528230667114,0.2,-1.5158066749572754,0.5,0.5726897269487381,0.12643936835229397,323,44.7403,,,
0.04,5192,256,367.0213623046875,1331200,325,504.05,0.00997007917612791,28.70315933227539,0.0003,0.43614131212234497,0.2,-1.6387107372283936,0.498046875,0.35764162242412567,0.12050445564091206,324,44.41148,,,
0.03,5206,256,370.256103515625,1335296,326,508.89,0.00997014157474041,28.703100204467773,0.0003,0.4783232808113098,0.2,-1.7329010963439941,0.5,0.47940368950366974,0.13647287711501122,325,29.374786,,,
0.03,5219,256,369.6404724121094,1339392,327,508.89,0.009970192797482014,28.703049659729004,0.0003,0.4804669916629791,0.2,-2.298021078109741,0.5,0.4410459101200104,0.14241568557918072,326,16.303925,,,
0.03,5233,256,369.9667663574219,1343488,328,508.89,0.00997023656964302,28.7030086517334,0.0003,0.735508918762207,0.2,-1.449091911315918,0.5,0.8843401372432709,0.14634388918057084,327,27.97437,,,
0.03,5246,256,369.4624328613281,1347584,329,508.89,0.00997029710561037,28.702961921691895,0.0003,0.7354214191436768,0.2,-2.070561170578003,0.498046875,0.9989059269428253,0.1327854418195784,328,22.21091,,,
,,,,1350000,,,0.009970322251319885,28.702924728393555,0.0003,0.7586281299591064,0.2,-2.9483046531677246,0.494140625,1.0277170538902283,0.13932483084499836,329,15.461143,367.9985046386719,0.0,512.0
0.03,5287,255,368.3028259277344,1351680,330,508.89,,,,,,,,,,,,,,
0.03,5300,255,367.9114074707031,1355776,331,508.89,0.009970447979867458,28.702857971191406,0.0003,0.9506623148918152,0.2,-2.2263078689575195,0.5,1.3661609292030334,0.15542521886527538,330,58.154137,,,
0.02,5314,255,367.9780578613281,1359872,332,509.32,0.009970689192414284,28.70269203186035,0.0003,0.7506542205810547,0.2,-1.083383560180664,0.49609375,0.9680914878845215,0.16108152084052563,331,71.434616,,,
0.02,5327,256,368.0371398925781,1363968,333,509.32,0.009970848448574543,28.70251178741455,0.0003,0.5971193313598633,0.2,-1.5081799030303955,0.498046875,0.6794970631599426,0.1488088103942573,332,36.92267,,,
0.01,5341,256,369.41387939453125,1368064,334,510.68,0.00997099932283163,28.702372550964355,0.0003,0.5395435094833374,0.2,-1.3430569171905518,0.498046875,0.5484104156494141,0.13750298507511616,333,44.27941,,,
0.0,5355,256,370.15777587890625,1372160,335,512.0,0.009971228428184986,28.70220184326172,0.0003,0.5290861129760742,0.2,-1.294924020767212,0.498046875,0.5323827266693115,0.13428258057683706,334,13.185835,,,
0.0,5368,256,370.0,1376256,336,512.0,0.009971477091312408,28.70198631286621,0.0003,0.5518267154693604,0.2,-1.3055000305175781,0.5,0.5944453775882721,0.13975272234529257,335,24.455017,,,
0.0,5382,256,369.7577819824219,1380352,337,512.0,0.009971548803150654,28.701842308044434,0.0003,0.4462796449661255,0.2,-0.4568122625350952,0.498046875,0.45447826385498047,0.12486922228708863,336,19.16525,,,
0.0,5396,256,369.441162109375,1384448,338,512.0,0.00997163075953722,28.701773643493652,0.0003,0.48741281032562256,0.2,0.005903184413909912,0.498046875,0.45333635807037354,0.14543090295046568,337,9.975208,,,
0.0,5409,256,370.3925476074219,1388544,339,512.0,0.009971708059310913,28.701702117919922,0.0003,0.4794536828994751,0.2,-0.16895294189453125,0.498046875,0.3900009095668793,0.1475004330277443,338,22.582266,,,
0.0,5423,256,370.7841796875,1392640,340,512.0,0.009971746243536472,28.701650619506836,0.0003,0.525810718536377,0.2,-0.20770907402038574,0.5,0.38672439754009247,0.17210385017096996,339,29.335648,,,
0.0,5437,256,371.6964111328125,1396736,341,512.0,0.009971768595278263,28.70162296295166,0.0003,0.45438462495803833,0.2,-0.22985494136810303,0.5,0.4366214871406555,0.1342787449248135,340,55.60888,,,
,,,,1400000,,,0.009972024708986282,28.701497077941895,0.0003,0.3627149760723114,0.2,-0.5224424600601196,0.5,0.2546885162591934,0.1320682941004634,341,37.04765,386.86553955078125,0.0,512.0
0.0,5477,255,371.97930908203125,1400832,342,512.0,,,,,,,,,,,,,,
0.0,5491,255,373.3790588378906,1404928,343,512.0,0.009972219355404377,28.7012939453125,0.0003,0.5283383727073669,0.2,0.004400849342346191,0.5,0.43617597222328186,0.14533229172229767,342,27.951468,,,
0.0,5504,255,374.6337585449219,1409024,344,512.0,0.009972353465855122,28.701147079467773,0.0003,0.4397754371166229,0.2,0.1216009259223938,0.498046875,0.4382527470588684,0.10704094916582108,343,12.786842,,,
0.0,5518,256,376.3697204589844,1413120,345,512.0,0.00997228268533945,28.701120376586914,0.0003,0.4677518904209137,0.2,-0.6097754240036011,0.49609375,0.35912713408470154,0.13635859452188015,344,8.457104,,,
0.0,5532,256,376.4923400878906,1417216,346,512.0,0.009972168132662773,28.701204299926758,0.0003,0.4504985809326172,0.2,-0.12777554988861084,0.49609375,0.4080601632595062,0.12894433736801147,345,8.533119,,,
0.0,5545,256,376.457275390625,1421312,347,512.0,0.009972133673727512,28.701272010803223,0.0003,0.5951762795448303,0.2,-0.4514346122741699,0.498046875,0.4358501583337784,0.17895702738314867,346,12.453606,,,
0.0,5559,256,376.712158203125,1425408,348,512.0,0.009972120635211468,28.701294898986816,0.0003,0.5611353516578674,0.2,-0.287772536277771,0.5,0.4939027279615402,0.14631623029708862,347,19.271982,,,
0.0,5573,256,377.3246154785156,1429504,349,512.0,0.009972195141017437,28.701268196105957,0.0003,0.42748674750328064,0.2,-0.4977996349334717,0.5,0.32389673590660095,0.13201208598911762,348,22.396704,,,
0.0,5586,256,377.260009765625,1433600,350,512.0,0.009972401894629002,28.701141357421875,0.0003,0.5077396631240845,0.2,-1.1736907958984375,0.5,0.455912321805954,0.14174128975719213,349,40.65093,,,
0.0,5600,256,377.1365966796875,1437696,351,512.0,0.009972676634788513,28.700923919677734,0.0003,0.4784596264362335,0.2,-0.3937857151031494,0.5,0.3631243407726288,0.1524444054812193,350,53.457367,,,
0.0,5614,256,376.456787109375,1441792,352,512.0,0.009972973726689816,28.70066738128662,0.0003,0.6316157579421997,0.2,0.3747321367263794,0.49609375,0.7265506982803345,0.15538617223501205,351,21.433987,,,
0.0,5627,256,375.9081726074219,1445888,353,512.0,0.009973106905817986,28.700475692749023,0.0003,0.5041749477386475,0.2,-1.6494994163513184,0.498046875,0.4199458509683609,0.15353767201304436,352,32.86387,,,
0.0,5641,257,374.3379821777344,1449984,354,512.0,0.009973031468689442,28.700450897216797,0.0003,0.5067055821418762,0.2,-1.4551353454589844,0.5,0.36517050862312317,0.15624429564923048,353,34.205086,,,
,,,,1450000,,,0.009972893632948399,28.70054817199707,0.0003,0.46872594952583313,0.2,-1.1353585720062256,0.5,0.34718626737594604,0.13862311793491244,354,53.527565,358.23974609375,0.0,512.0
0.0,5681,255,373.3397521972656,1454080,355,512.0,,,,,,,,,,,,,,
0.0,5695,256,371.0118713378906,1458176,356,512.0,0.009972765110433102,28.700669288635254,0.0003,0.5690667629241943,0.2,0.14556843042373657,0.498046875,0.6566576361656189,0.14010685961693525,355,19.242886,,,
0.0,5708,256,368.6664123535156,1462272,357,512.0,0.009972780011594296,28.700721740722656,0.0003,0.6265830397605896,0.2,0.18948590755462646,0.498046875,0.6386765837669373,0.1544332941994071,356,20.472021,,,
0.0,5722,256,365.9842834472656,1466368,358,512.0,0.009972675703465939,28.700763702392578,0.0003,0.4483598470687866,0.2,-0.783771276473999,0.5,0.42483557760715485,0.13838117197155952,357,12.261007,,,
0.0,5736,256,363.7178039550781,1470464,359,512.0,0.009972531348466873,28.700878143310547,0.0003,0.5608037710189819,0.2,-1.3169028759002686,0.5,0.5254595875740051,0.14065125491470098,358,12.306831,,,
0.0,5750,256,361.3942565917969,1474560,360,512.0,0.009972337633371353,28.70103168487549,0.0003,0.6195529103279114,0.2,-0.017449259757995605,0.5,0.6864852607250214,0.15569674782454967,359,16.348263,,,
0.0,5764,256,358.5376892089844,1478656,361,512.0,0.009972196072340012,28.701183319091797,0.0003,0.6247096657752991,0.2,0.05500912666320801,0.494140625,0.7477352917194366,0.14923918154090643,360,13.3656435,,,
0.0,5777,256,356.769287109375,1482752,362,512.0,0.009972346015274525,28.701181411743164,0.0003,0.6673111915588379,0.2,0.2082310914993286,0.5,0.7804533541202545,0.17347446992062032,361,10.070712,,,
0.0,5791,256,353.96331787109375,1486848,363,512.0,0.009972558356821537,28.70101833343506,0.0003,0.5076979398727417,0.2,-1.4696471691131592,0.49609375,0.4906163811683655,0.15441839210689068,362,5.934003,,,
0.0,5805,256,353.0971374511719,1490944,364,512.0,0.009972888045012951,28.70077419281006,0.0003,0.5716919898986816,0.2,0.20397090911865234,0.5,0.4741406738758087,0.17933197040110826,363,14.671334,,,
0.0,5819,256,350.04949951171875,1495040,365,512.0,0.009973123669624329,28.700519561767578,0.0003,0.6332176923751831,0.2,-0.3420393466949463,0.498046875,0.5260621905326843,0.18156692199409008,364,6.6534595,,,
0.0,5833,256,347.4884338378906,1499136,366,512.0,0.009973298758268356,28.700334548950195,0.0003,0.6279037594795227,0.2,0.4678143262863159,0.498046875,0.7429088354110718,0.17777325958013535,365,15.204457,,,
,,,,1500000,,,0.00997345894575119,28.700183868408203,0.0003,0.5954228639602661,0.2,0.5415177047252655,0.49609375,0.5782644748687744,0.15573529340326786,366,8.831411,347.96832275390625,0.0,512.0
0.0,5873,255,346.0513610839844,1503232,367,512.0,,,,,,,,,,,,,,
0.0,5887,256,346.0491027832031,1507328,368,512.0,0.009973508305847645,28.700088500976562,0.0003,0.5976570844650269,0.2,-0.846045732498169,0.5,0.49219757318496704,0.17009318433701992,367,12.566186,,,
0.0,5901,256,345.746337890625,1511424,369,512.0,0.009973697364330292,28.69998073577881,0.0003,0.6143314838409424,0.2,-1.8220691680908203,0.49609375,0.5500500649213791,0.14997799694538116,368,20.247963,,,
0.0,5915,256,345.5727233886719,1515520,370,512.0,0.009974018670618534,28.699750900268555,0.0003,0.5370234251022339,0.2,-1.0003373622894287,0.498046875,0.47468268871307373,0.1437291083857417,369,9.173368,,,
0.0,5928,256,345.5440979003906,1519616,371,512.0,0.009974198415875435,28.699524879455566,0.0003,0.6414691209793091,0.2,-1.2676730155944824,0.49609375,0.6573882102966309,0.16368543729186058,370,7.067331,,,
0.0,5942,256,347.4916076660156,1523712,372,512.0,0.009974529035389423,28.69929313659668,0.0003,0.628960132598877,0.2,-1.5023107528686523,0.5,0.6721688508987427,0.1653248630464077,371,17.219982,,,
0.0,5956,256,348.5890197753906,1527808,373,512.0,0.009974820539355278,28.699010848999023,0.0003,0.6811859011650085,0.2,-0.5653989315032959,0.5,0.9044362902641296,0.15719327749684453,372,7.990083,,,
0.0,5969,256,350.9339599609375,1531904,374,512.0,0.009975139982998371,28.6987361907959,0.0003,0.5552555322647095,0.2,-0.9888137578964233,0.5,0.5905472636222839,0.17253334447741508,373,18.487997,,,
0.0,5983,256,354.2074890136719,1536000,375,512.0,0.009975463151931763,28.69844627380371,0.0003,0.5474636554718018,0.2,-0.7362173795700073,0.498046875,0.5936015546321869,0.14752950333058834,374,15.08156,,,
0.0,5997,256,356.0399475097656,1540096,376,512.0,0.009975586086511612,28.698244094848633,0.0003,0.5316005945205688,0.2,-0.7954206466674805,0.5,0.613516092300415,0.1510008885525167,375,10.189752,,,
0.0,6010,256,360.3273010253906,1544192,377,512.0,0.009975556284189224,28.69820213317871,0.0003,0.6325874924659729,0.2,0.6167798936367035,0.5,0.7449946999549866,0.14837032184004784,376,24.713165,,,
