rollout/success_rate,time/fps,time/iterations,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_gradient_loss,train/approx_kl,train/clip_range,train/learning_rate,train/explained_variance,train/std,train/entropy_loss,train/clip_fraction,train/n_updates,train/value_loss,train/loss,eval/success_rate,eval/mean_ep_length,eval/mean_reward
0.0,550,129,128.0,959,528384,-51.5687141418457,0.022808559238910675,0.0452994,0.3,0.0002,0.607264518737793,0.009990372695028782,28.684852600097656,0.265625,128,0.5159183740615845,0.5020076632499695,,,
0.0,551,130,128.0,966,532480,-51.826351165771484,0.05153460614383221,0.079750024,0.3,0.0002,0.5723532736301422,0.009990515187382698,28.684711456298828,0.265625,129,0.5528185069561005,0.6815150380134583,,,
0.0,551,131,128.0,973,536576,-52.628971099853516,0.04948319308459759,0.058396425,0.3,0.0002,0.5786699056625366,0.009990574792027473,28.68462085723877,0.28125,130,0.624964639544487,0.5753111839294434,,,
0.0,551,132,128.0,980,540672,-52.72152328491211,0.06047984957695007,0.0638971,0.3,0.0002,0.6006734669208527,0.009990706108510494,28.68453598022461,0.2421875,131,0.5459221303462982,0.5807473659515381,,,
0.0,551,133,128.0,987,544768,-53.557987213134766,0.07470636256039143,0.11716666,0.3,0.0002,0.6129325330257416,0.009990813210606575,28.684429168701172,0.2578125,132,0.4947444945573807,0.6005434989929199,,,
0.0,552,134,128.0,994,548864,-54.8312873840332,0.07629644125699997,0.122194014,0.3,0.0002,0.64236119389534,0.009990952908992767,28.684319496154785,0.3125,133,0.4736774265766144,0.6121739745140076,,,
,,,,,550000,,0.0799552584066987,0.1078812,0.3,0.0002,0.6798993647098541,0.009991107508540154,28.68418788909912,0.4140625,134,0.5142926573753357,0.6417443156242371,0.0,128.0,-56.16248321533203
0.0,549,135,128.0,1006,552960,-56.12568664550781,,,,,,,,,,,,,,
0.0,549,136,128.0,1013,557056,-56.9305305480957,0.04395594075322151,0.106379926,0.3,0.0002,0.6994836330413818,0.009991285391151905,28.68403911590576,0.3203125,135,0.45728665590286255,0.5735915303230286,,,
0.0,549,137,128.0,1020,561152,-56.84861373901367,0.18407466541975737,0.1886317,0.3,0.0002,0.7092097699642181,0.00999144371598959,28.68388843536377,0.3203125,136,0.46367961168289185,0.8487240672111511,,,
0.0,550,138,128.0,1027,565248,-57.663883209228516,0.05303352326154709,0.09888734,0.3,0.0002,0.7241712808609009,0.00999156292527914,28.68376350402832,0.28125,137,0.4589298814535141,0.5254218578338623,,,
0.0,550,139,128.0,1034,569344,-57.53311538696289,0.006810914725065231,0.08373662,0.3,0.0002,0.71756511926651,0.009991656057536602,28.683669090270996,0.234375,138,0.5059667080640793,0.547704815864563,,,
0.0,550,140,128.0,1041,573440,-58.25015640258789,-0.030050521716475487,0.071907625,0.3,0.0002,0.7582764774560928,0.009991695173084736,28.683610916137695,0.265625,139,0.45230868458747864,0.31942689418792725,,,
0.0,551,141,128.0,1048,577536,-57.69914627075195,0.0373045988380909,0.10466994,0.3,0.0002,0.7598714679479599,0.009991783648729324,28.68355369567871,0.3203125,140,0.34084534645080566,0.42778125405311584,,,
0.0,551,142,128.0,1055,581632,-57.52030944824219,0.04279742389917374,0.06858182,0.3,0.0002,0.7453007102012634,0.009991809725761414,28.683502197265625,0.28125,141,0.3278141915798187,0.3888516128063202,,,
0.0,551,143,128.0,1061,585728,-57.41178894042969,0.012233369052410126,0.08708256,0.3,0.0002,0.7588664293289185,0.009991851635277271,28.683473587036133,0.28125,142,0.42727282643318176,0.38905632495880127,,,
0.0,551,144,128.0,1068,589824,-56.421356201171875,0.01666169334203005,0.085384004,0.3,0.0002,0.7604243904352188,0.009991880506277084,28.683443069458008,0.328125,143,0.3740050345659256,0.4327368140220642,,,
0.0,552,145,128.0,1075,593920,-55.373111724853516,0.0068788668140769005,0.05602163,0.3,0.0002,0.7610954195261002,0.009991864673793316,28.68343734741211,0.265625,144,0.36025919020175934,0.37450313568115234,,,
0.0,552,146,128.0,1082,598016,-54.148887634277344,0.049964647740125656,0.07485121,0.3,0.0002,0.781801387667656,0.009991798549890518,28.68347454071045,0.3125,145,0.4388144612312317,0.5099871158599854,,,
,,,,,600000,,0.041399179957807064,0.072118655,0.3,0.0002,0.7894886434078217,0.009991769678890705,28.683517456054688,0.2734375,146,0.2979026734828949,0.3802538514137268,0.0,128.0,-51.92130661010742
0.0,549,147,128.0,1095,602112,-52.6721305847168,,,,,,,,,,,,,,
0.0,550,148,128.0,1102,606208,-51.90895462036133,0.0023151934146881104,0.050323747,0.3,0.0002,0.7698643207550049,0.009991648606956005,28.68358612060547,0.234375,147,0.35485023260116577,0.3642345070838928,,,
0.0,550,149,128.0,1108,610304,-51.845672607421875,0.04842035472393036,0.052814253,0.3,0.0002,0.7890107482671738,0.009991529397666454,28.683695793151855,0.2421875,148,0.4293690025806427,0.40749844908714294,,,
0.0,550,150,128.0,1115,614400,-52.02727127075195,0.09928409941494465,0.072210655,0.3,0.0002,0.7469529211521149,0.00999154057353735,28.683744430541992,0.2734375,149,0.5731833875179291,0.7532309293746948,,,
0.0,550,151,128.0,1122,618496,-52.045257568359375,0.03353358618915081,0.075402044,0.3,0.0002,0.6749188303947449,0.009991605766117573,28.6837100982666,0.2734375,150,0.9638239741325378,0.7595599293708801,,,
0.0,551,152,128.0,1129,622592,-52.418087005615234,0.058656323701143265,0.12200022,0.3,0.0002,0.6347238719463348,0.009991784580051899,28.683602333068848,0.296875,151,1.2196407318115234,1.1287798881530762,,,
0.0,551,153,128.0,1136,626688,-53.72281265258789,0.05472218617796898,0.093610935,0.3,0.0002,0.6767598688602448,0.009991933591663837,28.68345546722412,0.265625,152,1.1316592693328857,1.0486358404159546,,,
0.0,551,154,128.0,1143,630784,-54.93354797363281,0.05219161603599787,0.09728483,0.3,0.0002,0.6392887532711029,0.009992045350372791,28.683338165283203,0.296875,153,1.24176025390625,1.058760404586792,,,
0.0,551,155,128.0,1150,634880,-55.28998947143555,0.0309952343814075,0.048564773,0.3,0.0002,0.5658955872058868,0.009992245584726334,28.683198928833008,0.2578125,154,1.5821219086647034,1.3292489051818848,,,
0.0,552,156,128.0,1157,638976,-55.68562316894531,0.01670514978468418,0.07596681,0.3,0.0002,0.6311764121055603,0.009992392733693123,28.683043479919434,0.2265625,155,1.5512776970863342,1.3946008682250977,,,
0.0,552,157,128.0,1164,643072,-55.91044998168945,0.012383982539176941,0.0690787,0.3,0.0002,0.59691122174263,0.009992475621402264,28.68294048309326,0.2734375,156,1.5227029919624329,1.2574057579040527,,,
0.0,552,158,128.0,1171,647168,-56.55135726928711,0.023498348891735077,0.0779656,0.3,0.0002,0.6124061346054077,0.009992599487304688,28.68284797668457,0.3125,157,1.5476808547973633,1.327763557434082,,,
,,,,,650000,,-0.003690093755722046,0.06738033,0.3,0.0002,0.6218083798885345,0.009992814622819424,28.682695388793945,0.2734375,158,1.6756796836853027,1.3639216423034668,0.0,128.0,-58.08600997924805
0.0,549,159,128.0,1184,651264,-56.71097183227539,,,,,,,,,,,,,,
0.0,549,160,128.0,1192,655360,-56.96205139160156,0.034516192972660065,0.045176644,0.3,0.0002,0.6275020241737366,0.009993021376430988,28.68250560760498,0.21875,159,1.7861489057540894,1.3218786716461182,,,
0.0,549,161,128.0,1199,659456,-57.010398864746094,0.09172088466584682,0.08743811,0.3,0.0002,0.6148745715618134,0.009993339888751507,28.682271003723145,0.296875,160,1.5383644104003906,1.3406176567077637,,,
0.0,549,162,128.0,1207,663552,-57.0751838684082,0.03773028403520584,0.039521966,0.3,0.0002,0.6441910564899445,0.009993483312427998,28.682064056396484,0.203125,161,1.2481753826141357,0.9268748760223389,,,
0.0,549,163,128.0,1214,667648,-57.34523391723633,0.005953364074230194,0.06988588,0.3,0.0002,0.6354329288005829,0.00999367143958807,28.68191432952881,0.2109375,162,1.1710352897644043,1.1844900846481323,,,
0.0,549,164,128.0,1221,671744,-57.897335052490234,0.03720216825604439,0.08132872,0.3,0.0002,0.6768916249275208,0.009993776679039001,28.681782722473145,0.28125,163,1.4570631980895996,1.3690577745437622,,,
0.0,550,165,128.0,1228,675840,-58.83074188232422,0.01281548012048006,0.05423454,0.3,0.0002,0.7170434892177582,0.009993906132876873,28.681678771972656,0.21875,164,0.8373253047466278,0.7547810673713684,,,
0.0,548,166,128.0,1238,679936,-59.398956298828125,0.0731068104505539,0.112774916,0.3,0.0002,0.6807620227336884,0.009994142688810825,28.681514739990234,0.296875,165,1.1484604477882385,0.9443778395652771,,,
0.0,548,167,128.0,1246,684032,-60.02128982543945,0.01366341207176447,0.117146626,0.3,0.0002,0.6785846650600433,0.009994251653552055,28.681358337402344,0.3359375,166,1.3225181698799133,1.2226097583770752,,,
0.0,548,168,128.0,1253,688128,-60.522789001464844,0.06887498125433922,0.09722116,0.3,0.0002,0.7062838077545166,0.009994369000196457,28.681257247924805,0.296875,167,1.1065727770328522,1.2650099992752075,,,
0.0,548,169,128.0,1261,692224,-61.00505065917969,0.15705561637878418,0.14577596,0.3,0.0002,0.7027364373207092,0.009994382038712502,28.68120002746582,0.328125,168,0.9176439344882965,0.889901876449585,,,
0.0,548,170,128.0,1268,696320,-61.54453659057617,0.05472833476960659,0.10607338,0.3,0.0002,0.7045129835605621,0.009994392283260822,28.68118953704834,0.28125,169,1.1562305390834808,0.932043194770813,,,
,,,,,700000,,0.07333456724882126,0.1347187,0.3,0.0002,0.7126383781433105,0.009994442574679852,28.681160926818848,0.359375,170,0.9331097602844238,0.782615065574646,0.0,128.0,-61.836692810058594
0.0,546,171,128.0,1282,700416,-62.324222564697266,,,,,,,,,,,,,,
0.0,546,172,128.0,1289,704512,-62.872955322265625,0.057982511818408966,0.0967643,0.3,0.0002,0.6676857769489288,0.009994462132453918,28.681129455566406,0.3046875,171,1.0755159556865692,1.151787519454956,,,
0.0,546,173,128.0,1295,708608,-62.3230094909668,0.03047403134405613,0.15884636,0.3,0.0002,0.6881443858146667,0.009994566440582275,28.681076049804688,0.2890625,172,1.0834421515464783,1.0126899480819702,,,
0.0,547,174,128.0,1302,712704,-61.54377365112305,0.013007929548621178,0.07338376,0.3,0.0002,0.6659033298492432,0.009994621388614178,28.681004524230957,0.2109375,173,0.6700861155986786,0.6305314302444458,,,
0.0,547,175,128.0,1309,716800,-60.7865104675293,0.05084540322422981,0.06948791,0.3,0.0002,0.6732223629951477,0.009994683787226677,28.680950164794922,0.2734375,174,0.6768125891685486,0.6279588937759399,,,
0.0,547,176,128.0,1316,720896,-60.71080017089844,0.03735286742448807,0.07419855,0.3,0.0002,0.6539250612258911,0.00999477133154869,28.680883407592773,0.2890625,175,1.0372161269187927,0.8387088179588318,,,
0.0,547,177,128.0,1324,724992,-60.646236419677734,0.08106284961104393,0.13056871,0.3,0.0002,0.5648356080055237,0.009994829073548317,28.680818557739258,0.3046875,176,0.8451257050037384,1.004992127418518,,,
0.0,547,178,128.0,1331,729088,-60.28013229370117,0.07793158292770386,0.10585933,0.3,0.0002,0.6164427399635315,0.009995030239224434,28.68070125579834,0.328125,177,1.2911481261253357,1.0607296228408813,,,
0.0,547,179,128.0,1338,733184,-59.98170852661133,0.07300414517521858,0.1098944,0.3,0.0002,0.5680109560489655,0.00999527145177126,28.68050193786621,0.34375,178,1.1975992321968079,1.0336086750030518,,,
0.0,548,180,128.0,1345,737280,-60.29167175292969,0.0932615976780653,0.11251084,0.3,0.0002,0.529302567243576,0.009995568543672562,28.680259704589844,0.34375,179,1.5933660864830017,1.6355164051055908,,,
0.0,548,181,128.0,1352,741376,-60.264652252197266,0.06837694346904755,0.11091896,0.3,0.0002,0.5375271737575531,0.00999588891863823,28.679981231689453,0.3359375,180,1.4257121086120605,1.313061237335205,,,
0.0,548,182,128.0,1359,745472,-60.217529296875,0.034154919907450676,0.099879004,0.3,0.0002,0.5191737413406372,0.009996232576668262,28.6796817779541,0.3359375,181,1.5992810726165771,1.2415547370910645,,,
0.0,548,183,128.0,1365,749568,-59.8568115234375,0.07917777821421623,0.16684693,0.3,0.0002,0.4844663739204407,0.009996539913117886,28.67938804626465,0.28125,182,1.5110743641853333,1.182140588760376,,,
,,,,,750000,,0.06952228769659996,0.10893322,0.3,0.0002,0.4633535146713257,0.009996765293180943,28.679147720336914,0.3125,183,1.5344864130020142,1.506347417831421,0.0,128.0,-60.76911544799805
0.0,546,184,128.0,1378,753664,-60.282737731933594,,,,,,,,,,,,,,
0.0,546,185,128.0,1385,757760,-60.309974670410156,0.09876360185444355,0.14962219,0.3,0.0002,0.40827542543411255,0.009997010231018066,28.678936004638672,0.3515625,184,2.572200655937195,2.424567461013794,,,
0.0,546,186,128.0,1393,761856,-59.9569206237793,0.07122984901070595,0.13353619,0.3,0.0002,0.44987136125564575,0.009997328743338585,28.678682327270508,0.328125,185,1.9098899364471436,2.0250377655029297,,,
0.0,547,187,128.0,1400,765952,-59.71910095214844,0.07542317546904087,0.097006485,0.3,0.0002,0.3184555768966675,0.009997610002756119,28.67841339111328,0.3125,186,1.9892895221710205,1.967112421989441,,,
0.0,547,188,128.0,1407,770048,-59.44029235839844,0.036771636456251144,0.08591429,0.3,0.0002,0.3719714283943176,0.009998001158237457,28.678110122680664,0.2734375,187,1.8402814865112305,1.467278242111206,,,
0.0,547,189,128.0,1414,774144,-59.36919403076172,0.015614625066518784,0.051453855,0.3,0.0002,0.3482118844985962,0.009998321533203125,28.677788734436035,0.28125,188,2.1676594018936157,1.9008787870407104,,,
0.0,547,190,128.0,1421,778240,-58.69808578491211,0.05177513509988785,0.067149006,0.3,0.0002,0.37193024158477783,0.009998599998652935,28.67751979827881,0.2890625,189,1.476883351802826,1.3362021446228027,,,
0.0,547,191,128.0,1429,782336,-58.96922302246094,0.0026150597259402275,0.057108257,0.3,0.0002,0.36537492275238037,0.009998811408877373,28.67729949951172,0.2734375,190,2.085833728313446,1.787771463394165,,,
0.0,547,192,128.0,1436,786432,-59.229759216308594,0.04901747405529022,0.072557755,0.3,0.0002,0.39024877548217773,0.009998977184295654,28.677130699157715,0.2421875,191,2.0965210795402527,1.8728060722351074,,,
0.0,547,193,128.0,1443,790528,-58.80995559692383,0.017329875379800797,0.057689425,0.3,0.0002,0.3556632995605469,0.009999166242778301,28.67697238922119,0.2578125,192,2.3953495025634766,2.008782148361206,,,
0.0,547,194,128.0,1451,794624,-57.272422790527344,0.0004736650735139847,0.05658537,0.3,0.0002,0.4099215269088745,0.009999324567615986,28.676816940307617,0.2265625,193,1.790690541267395,1.7921249866485596,,,
0.0,547,195,128.0,1458,798720,-56.03278732299805,0.041204530745744705,0.10359604,0.3,0.0002,0.3745182156562805,0.009999585337936878,28.676629066467285,0.3125,194,1.8240293264389038,1.7168711423873901,,,
,,,,,800000,,0.023654394783079624,0.062599614,0.3,0.0002,0.4080134630203247,0.009999657981097698,28.67647933959961,0.2734375,195,1.7853291034698486,1.537451982498169,0.0,128.0,-53.39899826049805
0.0,545,196,128.0,1471,802816,-55.2343635559082,,,,,,,,,,,,,,
0.0,545,197,128.0,1478,806912,-54.350067138671875,0.07929103076457977,0.06919098,0.3,0.0002,0.5463922023773193,0.00999966450035572,28.676444053649902,0.234375,196,1.5982159972190857,1.5526907444000244,,,
0.0,545,198,128.0,1485,811008,-53.600955963134766,0.02381405420601368,6.303017,0.3,0.0002,0.505759209394455,0.0099995331838727,28.676501274108887,0.2734375,197,1.038421630859375,0.992658793926239,,,
0.0,546,199,128.0,1492,815104,-52.623443603515625,0.030522583052515984,0.059764296,0.3,0.0002,0.519534707069397,0.009999615140259266,28.67652416229248,0.28125,198,1.038515567779541,0.9321345090866089,,,
0.0,546,200,128.0,1500,819200,-52.26911163330078,0.014898745343089104,0.08279398,0.3,0.0002,0.5732555687427521,0.009999803267419338,28.676403045654297,0.25,199,0.9135121703147888,0.7176027894020081,,,
0.0,546,201,128.0,1507,823296,-51.64090347290039,0.045636032707989216,0.063841216,0.3,0.0002,0.5330697596073151,0.010000010952353477,28.67622470855713,0.1875,200,0.6503862142562866,0.7924501895904541,,,
0.0,546,202,128.0,1514,827392,-51.200927734375,0.058740317821502686,0.073175244,0.3,0.0002,0.6446383595466614,0.010000137612223625,28.676074028015137,0.2421875,201,0.5691688060760498,0.6476708650588989,,,
0.0,546,203,128.0,1521,831488,-50.21126937866211,0.02511158399283886,0.05582002,0.3,0.0002,0.671314537525177,0.010000190697610378,28.675992965698242,0.28125,202,0.44723063707351685,0.48468780517578125,,,
0.0,546,204,128.0,1528,835584,-49.55958557128906,0.04284365475177765,0.059317514,0.3,0.0002,0.5790582299232483,0.010000187903642654,28.67597007751465,0.296875,203,0.656161367893219,0.7758399248123169,,,
0.0,546,205,128.0,1535,839680,-48.708641052246094,0.022081189788877964,0.08005108,0.3,0.0002,0.60382279753685,0.010000106878578663,28.676010131835938,0.265625,204,0.41444844007492065,0.4085933268070221,,,
0.0,546,206,128.0,1542,843776,-48.318782806396484,0.03847667574882507,0.06288,0.3,0.0002,0.6191950142383575,0.010000145994126797,28.676030158996582,0.234375,205,0.49282780289649963,0.5192449688911438,,,
0.0,547,207,128.0,1549,847872,-47.520904541015625,0.04681351874023676,0.05888828,0.3,0.0002,0.6611366271972656,0.010000123642385006,28.676021575927734,0.3359375,206,0.46711523830890656,0.5152119398117065,,,
,,,,,850000,,0.055222464725375175,0.05272491,0.3,0.0002,0.5723174810409546,0.010000115260481834,28.676034927368164,0.265625,207,0.42144936323165894,0.512551486492157,0.0,128.0,-46.078224182128906
0.0,545,208,128.0,1563,851968,-46.89811706542969,,,,,,,,,,,,,,
0.0,545,209,128.0,1570,856064,-46.168704986572266,-0.013788413256406784,0.068881825,0.3,0.0002,0.5959976315498352,0.010000192560255527,28.676005363464355,0.25,208,0.4254383444786072,0.3937591016292572,,,
0.0,545,210,128.0,1577,860160,-45.74989318847656,0.0037277787923812866,0.080564186,0.3,0.0002,0.6334018707275391,0.010000237263739109,28.675951957702637,0.3046875,209,0.5242883563041687,0.5707563757896423,,,
0.0,545,211,128.0,1584,864256,-45.294803619384766,-0.0059507135301828384,0.08227389,0.3,0.0002,0.6497798264026642,0.010000241920351982,28.675929069519043,0.2890625,210,0.369351401925087,0.359363853931427,,,
0.0,545,212,128.0,1591,868352,-45.20234680175781,-0.0013585090637207031,0.09795764,0.3,0.0002,0.6833415627479553,0.010000303387641907,28.675899505615234,0.296875,211,0.4249751567840576,0.45021602511405945,,,
0.0,545,213,128.0,1598,872448,-45.35184097290039,0.17354975175112486,0.13201323,0.3,0.0002,0.69167760014534,0.010000341571867466,28.67585563659668,0.2890625,212,0.3686148524284363,0.6573047637939453,,,
0.0,545,214,128.0,1606,876544,-45.01716232299805,0.17681337520480156,0.15472844,0.3,0.0002,0.6681352257728577,0.010000345297157764,28.675838470458984,0.265625,213,0.36386607587337494,0.7109401226043701,,,
0.0,545,215,128.0,1613,880640,-44.65888595581055,0.1007375717163086,0.1253581,0.3,0.0002,0.695420116186142,0.010000430978834629,28.67579936981201,0.328125,214,0.2866363599896431,0.48245769739151,,,
0.0,545,216,128.0,1620,884736,-44.25663757324219,0.014915689826011658,0.0831521,0.3,0.0002,0.684928834438324,0.010000435635447502,28.675758361816406,0.2421875,215,0.33437320590019226,0.38563674688339233,,,
0.0,546,217,128.0,1627,888832,-44.09847640991211,0.08783273212611675,0.08271124,0.3,0.0002,0.6981010735034943,0.010000346228480339,28.675796508789062,0.2578125,216,0.2602662965655327,0.44186311960220337,,,
0.0,546,218,128.0,1634,892928,-44.32242202758789,0.0011889580637216568,0.08976149,0.3,0.0002,0.710870623588562,0.010000329464673996,28.6758451461792,0.2734375,217,0.22938354313373566,0.2898142635822296,,,
0.0,546,219,128.0,1641,897024,-44.161617279052734,0.04033828340470791,0.06411375,0.3,0.0002,0.6876838505268097,0.010000337846577168,28.67584991455078,0.234375,218,0.25457651913166046,0.35162538290023804,,,
,,,,,900000,,0.019543610513210297,0.14337507,0.3,0.0002,0.6662291288375854,0.010000492446124554,28.675777435302734,0.2890625,219,0.26757264137268066,0.38928523659706116,0.0,128.0,-43.77942657470703
0.0,544,220,128.0,1654,901120,-44.11310577392578,,,,,,,,,,,,,,
0.0,544,221,128.0,1661,905216,-44.0546989440918,-0.008974790573120117,0.08769174,0.3,0.0002,0.6633084416389465,0.010000528767704964,28.675691604614258,0.2890625,220,0.26357264816761017,0.306332528591156,,,
0.0,544,222,128.0,1668,909312,-44.215763092041016,-0.009151959791779518,0.06288163,0.3,0.0002,0.6639471650123596,0.010000611655414104,28.675637245178223,0.2734375,221,0.30119332671165466,0.3422586917877197,,,
0.0,545,223,128.0,1675,913408,-44.08869934082031,-0.04642464127391577,0.0725894,0.3,0.0002,0.5843169093132019,0.010000639595091343,28.67558765411377,0.2265625,222,0.3534668982028961,0.31661877036094666,,,
0.0,545,224,128.0,1683,917504,-44.316200256347656,0.015212543308734894,0.05032496,0.3,0.0002,0.6689645349979401,0.01000066939741373,28.675561904907227,0.2109375,223,0.2512206882238388,0.3083617091178894,,,
0.0,545,225,128.0,1690,921600,-43.86198806762695,0.029395796358585358,0.046165816,0.3,0.0002,0.5979268252849579,0.0100007439032197,28.675514221191406,0.1875,224,0.40534403920173645,0.4834228456020355,,,
0.0,545,226,128.0,1697,925696,-43.47758483886719,0.011266101151704788,0.048102304,0.3,0.0002,0.593682199716568,0.01000088918954134,28.6754150390625,0.2265625,225,0.3912225514650345,0.41690874099731445,,,
0.0,545,227,128.0,1704,929792,-43.086727142333984,0.02968825027346611,0.06420931,0.3,0.0002,0.591253250837326,0.010001007467508316,28.67529582977295,0.234375,226,0.35961228609085083,0.43100816011428833,,,
0.0,545,228,128.0,1711,933888,-43.28880310058594,0.012750270776450634,0.08858098,0.3,0.0002,0.5555323958396912,0.01000109314918518,28.67520236968994,0.25,227,0.4647528678178787,0.4900815188884735,,,
0.0,545,229,128.0,1718,937984,-43.492774963378906,0.08390588965266943,0.18898445,0.3,0.0002,0.582804262638092,0.010001116432249546,28.67515277862549,0.25,228,0.42041830718517303,0.593116283416748,,,
0.0,546,230,128.0,1725,942080,-43.78749465942383,0.06476055085659027,0.09040307,0.3,0.0002,0.5511398613452911,0.0100012281909585,28.67509174346924,0.3046875,229,0.454789400100708,0.5961730480194092,,,
0.0,546,231,128.0,1732,946176,-44.25868606567383,0.0013020583428442478,0.1620967,0.3,0.0002,0.5284948647022247,0.010001298040151596,28.675010681152344,0.265625,230,0.43497081100940704,0.42438846826553345,,,
,,,,,950000,,0.016361640766263008,0.10809524,0.3,0.0002,0.5332894027233124,0.010001339949667454,28.67496109008789,0.296875,231,0.4862121641635895,0.4513031840324402,0.0,128.0,-44.62150573730469
0.0,544,232,128.0,1745,950272,-44.268898010253906,,,,,,,,,,,,,,
0.0,544,233,128.0,1752,954368,-44.374263763427734,0.058775631710886955,0.15531151,0.3,0.0002,0.4877024292945862,0.01000132691115141,28.67494773864746,0.3046875,232,0.48673367500305176,0.5769250392913818,,,
0.0,544,234,128.0,1759,958464,-44.60325241088867,0.08437108993530273,0.20375611,0.3,0.0002,0.43745148181915283,0.010001474991440773,28.67488670349121,0.328125,233,0.6258122026920319,0.7764120101928711,,,
0.0,544,235,128.0,1766,962560,-45.51386260986328,-0.0012401146814227104,0.18911192,0.3,0.0002,0.4553142786026001,0.010001526214182377,28.67479705810547,0.34375,234,0.42119941115379333,0.4140835404396057,,,
0.0,544,236,128.0,1773,966656,-46.295162200927734,0.05300994589924812,0.10141319,0.3,0.0002,0.42507052421569824,0.01000166404992342,28.674711227416992,0.2734375,235,0.48093241453170776,0.5526965856552124,,,
0.0,545,237,128.0,1780,970752,-46.85506820678711,0.045726132579147816,0.16492769,0.3,0.0002,0.4381595253944397,0.010001790709793568,28.674591064453125,0.328125,236,0.4704262614250183,0.4891027808189392,,,
0.0,545,238,128.0,1788,974848,-47.45737838745117,-0.007767735980451107,0.19056746,0.3,0.0002,0.4625430107116699,0.010001840069890022,28.67451286315918,0.359375,237,0.6774385571479797,0.595637321472168,,,
0.0,545,239,128.0,1795,978944,-48.415199279785156,0.037861788645386696,0.2190529,0.3,0.0002,0.4533177614212036,0.010001836344599724,28.67449188232422,0.375,238,0.6048801839351654,0.5679247975349426,,,
0.0,545,240,128.0,1802,983040,-49.35874557495117,0.07811989635229111,0.1500837,0.3,0.0002,0.4772387146949768,0.010001827962696552,28.674497604370117,0.3359375,239,0.5964372754096985,0.7318122386932373,,,
0.0,545,241,128.0,1809,987136,-50.47358703613281,-0.02079756185412407,0.060720652,0.3,0.0002,0.44185709953308105,0.01000173483043909,28.674543380737305,0.25,240,0.556354284286499,0.4627196788787842,,,
0.0,545,242,128.0,1816,991232,-51.34672546386719,0.08543415367603302,0.14331599,0.3,0.0002,0.46090954542160034,0.010001610033214092,28.67463970184326,0.296875,241,0.6529656946659088,0.7581741809844971,,,
0.0,545,243,128.0,1823,995328,-51.6722297668457,0.12592828273773193,0.09680169,0.3,0.0002,0.49854856729507446,0.010001547634601593,28.674723625183105,0.2734375,242,0.6105295121669769,0.826633870601654,,,
0.0,546,244,128.0,1830,999424,-51.752323150634766,0.023872770369052887,0.102539316,0.3,0.0002,0.4387133717536926,0.0100015290081501,28.674758911132812,0.28125,243,0.8147647976875305,0.5288971662521362,,,
,,,,,1000000,,0.004214443266391754,0.26255524,0.3,0.0002,0.4422358274459839,0.010001477785408497,28.674790382385254,0.375,244,0.7325021326541901,0.7332744598388672,0.0,128.0,-51.397789001464844
0.0,544,245,128.0,1842,1003520,-51.94473648071289,,,,,,,,,,,,,,
0.0,544,246,128.0,1849,1007616,-52.51580047607422,0.12610143795609474,0.22209936,0.3,0.0002,0.5121816396713257,0.010001418180763721,28.674839973449707,0.359375,245,0.5930755287408829,0.7064716815948486,,,
0.0,544,247,128.0,1856,1011712,-53.59165573120117,-0.006816480308771133,0.14236867,0.3,0.0002,0.41588419675827026,0.010001379065215588,28.674882888793945,0.2890625,246,0.9014501571655273,0.6901343464851379,,,
0.0,544,248,128.0,1863,1015808,-54.136810302734375,0.07282701134681702,0.15834017,0.3,0.0002,0.43943798542022705,0.010001295246183872,28.67493724822998,0.3046875,247,0.5778248906135559,0.5559213161468506,,,
0.0,545,249,128.0,1870,1019904,-54.3890495300293,0.2757231928408146,0.1667358,0.3,0.0002,0.46743202209472656,0.010001235641539097,28.67500114440918,0.25,248,0.6395225822925568,1.1888327598571777,,,
0.0,545,250,128.0,1877,1024000,-54.88363265991211,0.17423682380467653,0.24110162,0.3,0.0002,0.4438784122467041,0.010001176968216896,28.6750545501709,0.2734375,249,0.8532475829124451,1.0621883869171143,,,
0.0,545,251,128.0,1884,1028096,-55.11811065673828,0.07734663411974907,0.19454221,0.3,0.0002,0.48474812507629395,0.01000110525637865,28.6751127243042,0.328125,250,0.7049897909164429,0.7915941476821899,,,
0.0,545,252,128.0,1892,1032192,-54.648372650146484,0.13304071873426437,0.19222592,0.3,0.0002,0.540670782327652,0.010001069866120815,28.675159454345703,0.2890625,251,0.5759203433990479,0.8784013390541077,,,
0.0,545,253,128.0,1899,1036288,-54.615535736083984,0.0567930843681097,0.17354538,0.3,0.0002,0.5359643995761871,0.010001067072153091,28.675175666809082,0.34375,252,0.8283111453056335,0.7881079316139221,,,
0.0,545,254,128.0,1905,1040384,-53.474788665771484,0.09495753422379494,0.08170213,0.3,0.0002,0.5146813988685608,0.010001096874475479,28.675162315368652,0.265625,253,1.0563906133174896,1.0305850505828857,,,
0.0,545,255,128.0,1913,1044480,-53.51527786254883,0.008233688771724701,0.12355691,0.3,0.0002,0.5914624631404877,0.01000109314918518,28.67514991760254,0.328125,254,0.539736270904541,0.5669159889221191,,,
