rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,time/fps,rollout/ep_len_mean,train/entropy_loss,train/approx_kl,train/n_updates,train/clip_range,train/loss,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_fraction,train/std,train/value_loss,eval/mean_ep_length,eval/mean_reward,eval/success_rate
0.0,524288,-209.3344268798828,128,2282,229,512.0,28.673215866088867,6.625082,127,0.2,0.3874691128730774,0.12555726990103722,0.0003,0.403984010219574,0.486328125,0.010003156028687954,0.30494917929172516,,,
0.0,528384,-204.98779296875,129,2298,229,512.0,28.6734676361084,7.757735,128,0.2,0.7201370000839233,0.3190090861171484,0.0003,0.3280121684074402,0.498046875,0.01000283844769001,0.20096776634454727,,,
0.0,532480,-209.24095153808594,130,2313,230,512.0,28.6737117767334,4.7796736,129,0.2,0.4285433292388916,0.15473471116274595,0.0003,0.45557576417922974,0.49609375,0.010002614930272102,0.27248090505599976,,,
0.0,536576,-215.04359436035156,131,2328,230,512.0,28.67389488220215,6.2230954,130,0.2,0.3669402599334717,0.13327681459486485,0.0003,0.054018616676330566,0.494140625,0.010002432391047478,0.21422232687473297,,,
0.0,540672,-218.7576141357422,132,2344,230,512.0,28.673959732055664,5.9953547,131,0.2,0.43165379762649536,0.14484845381230116,0.0003,0.142467200756073,0.49609375,0.010002470575273037,0.26913878321647644,,,
0.0,544768,-222.8837432861328,133,2360,230,512.0,28.673922538757324,8.260777,132,0.2,0.4848885238170624,0.16284292377531528,0.0003,0.07309716939926147,0.5,0.01000251341611147,0.33588263392448425,,,
0.0,548864,-229.09046936035156,134,2375,231,512.0,28.673884391784668,4.5275025,133,0.2,0.3736301362514496,0.12538870889693499,0.0003,-0.08933484554290771,0.494140625,0.010002553462982178,0.25675123929977417,,,
,550000,,,,,,28.673858642578125,4.3403087,134,0.2,0.3260030746459961,0.1110388683155179,0.0003,-0.25740647315979004,0.49609375,0.010002571158111095,0.19224600493907928,512.0,-230.31124877929688,0.0
0.0,552960,-230.12387084960938,135,2419,228,512.0,,,,,,,,,,,,,,
0.0,557056,-237.95062255859375,136,2434,228,512.0,28.673925399780273,3.3931677,135,0.2,0.5802627205848694,0.22686870209872723,0.0003,-0.2439136505126953,0.4921875,0.01000240445137024,0.2781165689229965,,,
0.0,561152,-242.1158447265625,137,2450,229,512.0,28.674067497253418,5.219109,136,0.2,0.39816296100616455,0.13203190360218287,0.0003,0.28309816122055054,0.49609375,0.010002252645790577,0.2754802405834198,,,
0.0,565248,-242.69065856933594,138,2465,229,512.0,28.674233436584473,3.2202463,137,0.2,0.40928375720977783,0.14015689305961132,0.0003,0.2753205895423889,0.4921875,0.010002030991017818,0.2725643813610077,,,
0.0,569344,-242.7627716064453,139,2480,229,512.0,28.67443084716797,2.6487775,138,0.2,0.4728582501411438,0.1542254574596882,0.0003,0.09103339910507202,0.482421875,0.01000181119889021,0.325755313038826,,,
0.0,573440,-244.19921875,140,2496,229,512.0,28.674589157104492,4.109836,139,0.2,0.45237892866134644,0.16034059366211295,0.0003,0.44460660219192505,0.498046875,0.010001679882407188,0.28701138496398926,,,
0.0,577536,-247.17144775390625,141,2511,229,512.0,28.674684524536133,5.2202835,140,0.2,0.5635992288589478,0.20174796506762505,0.0003,0.45670920610427856,0.494140625,0.010001596994698048,0.2867632508277893,,,
0.0,581632,-244.60162353515625,142,2526,230,512.0,28.674756050109863,5.3127284,141,0.2,0.47766873240470886,0.1385982995852828,0.0003,0.2826393246650696,0.49609375,0.010001519694924355,0.42346519231796265,,,
0.0,585728,-241.93856811523438,143,2542,230,512.0,28.674819946289062,3.3695529,142,0.2,0.5197141170501709,0.15072409436106682,0.0003,0.2606067657470703,0.484375,0.010001454502344131,0.39243683218955994,,,
0.0,589824,-239.95236206054688,144,2557,230,512.0,28.674842834472656,3.9459124,143,0.2,0.4881960153579712,0.14795193867757916,0.0003,0.1757265329360962,0.48828125,0.010001466609537601,0.4135691374540329,,,
0.0,593920,-237.93540954589844,145,2572,230,512.0,28.67484188079834,4.2386036,144,0.2,0.5149514675140381,0.1691362839192152,0.0003,0.5720977187156677,0.494140625,0.010001455433666706,0.3327476978302002,,,
0.0,598016,-234.77586364746094,146,2588,231,512.0,28.674753189086914,3.6839416,145,0.2,0.4131622016429901,0.13166669383645058,0.0003,0.4985613226890564,0.4921875,0.010001664981245995,0.3448137938976288,,,
,600000,,,,,,28.674617767333984,3.9081361,146,0.2,0.40979135036468506,0.1565502961166203,0.0003,0.5292416214942932,0.4921875,0.010001755319535732,0.22464224696159363,512.0,-192.55203247070312,0.0
0.0,602112,-230.0117645263672,147,2632,228,512.0,,,,,,,,,,,,,,
0.0,606208,-226.94557189941406,148,2647,228,512.0,28.674531936645508,5.323838,147,0.2,0.4724995493888855,0.16618145816028118,0.0003,0.21194583177566528,0.494140625,0.010001854039728642,0.3001925200223923,,,
0.0,610304,-220.66030883789062,149,2663,229,512.0,28.674518585205078,5.880456,148,0.2,0.4975185990333557,0.15856726467609406,0.0003,0.10363179445266724,0.4921875,0.010001788847148418,0.3618939071893692,,,
0.0,614400,-219.0169677734375,150,2678,229,512.0,28.674551963806152,3.8921747,149,0.2,0.5254254937171936,0.17424027156084776,0.0003,0.403842031955719,0.494140625,0.010001782327890396,0.351446196436882,,,
0.0,618496,-214.3225555419922,151,2693,229,512.0,28.674580574035645,3.9207232,150,0.2,0.44721606373786926,0.16785823088139296,0.0003,0.6801213324069977,0.498046875,0.010001723654568195,0.2329770103096962,,,
0.0,622592,-208.81460571289062,152,2709,229,512.0,28.67469596862793,5.3452787,151,0.2,0.4402391016483307,0.14440562389791012,0.0003,0.13896393775939941,0.484375,0.010001526214182377,0.31185705959796906,,,
0.0,626688,-206.37171936035156,153,2724,230,512.0,28.67485523223877,6.599043,152,0.2,0.3953784108161926,0.13620678195729852,0.0003,0.5328058004379272,0.494140625,0.01000137347728014,0.22348492592573166,,,
0.0,630784,-206.75804138183594,154,2739,230,512.0,28.674959182739258,6.6744194,153,0.2,0.4138511121273041,0.14763034880161285,0.0003,0.4805447459220886,0.494140625,0.010001299902796745,0.2209693267941475,,,
0.0,634880,-206.8360595703125,155,2755,230,512.0,28.675000190734863,8.527382,154,0.2,0.5605248808860779,0.2113266745582223,0.0003,0.6062943637371063,0.498046875,0.01000128872692585,0.2952817380428314,,,
0.0,638976,-210.70620727539062,156,2771,230,512.0,28.674941062927246,4.9079084,155,0.2,0.931424617767334,0.4068475402891636,0.0003,0.14213484525680542,0.49609375,0.01000143587589264,0.1985686868429184,,,
0.0,643072,-208.6566925048828,157,2786,230,512.0,28.674832344055176,9.240856,156,0.2,0.45828771591186523,0.14922377932816744,0.0003,-0.43702268600463867,0.5,0.010001531802117825,0.3269215375185013,,,
0.0,647168,-208.1090850830078,158,2802,230,512.0,28.674694061279297,3.3601964,157,0.2,0.38850051164627075,0.1502896435558796,0.0003,0.15681415796279907,0.4921875,0.01000174693763256,0.20643210411071777,,,
,650000,,,,,,28.67452049255371,3.3984828,158,0.2,0.45585742592811584,0.1767130009829998,0.0003,0.6497159898281097,0.486328125,0.010001924820244312,0.21759862452745438,512.0,-204.9166259765625,0.0
0.0,651264,-210.94400024414062,159,2846,228,512.0,,,,,,,,,,,,,,
0.0,655360,-211.83758544921875,160,2861,229,512.0,28.6744327545166,2.034742,159,0.2,0.41888609528541565,0.1611649002879858,0.0003,0.7265523076057434,0.494140625,0.010001949034631252,0.19864976406097412,,,
0.0,659456,-213.44955444335938,161,2877,229,512.0,28.67435359954834,4.473316,160,0.2,0.4379391372203827,0.1657173903658986,0.0003,0.6445020735263824,0.490234375,0.010002106428146362,0.21153762936592102,,,
0.0,663552,-214.83071899414062,162,2892,229,512.0,28.674169540405273,6.566932,161,0.2,0.36442986130714417,0.1469342950731516,0.0003,0.7603320777416229,0.49609375,0.01000236440449953,0.16038072109222412,,,
0.0,667648,-218.4057159423828,163,2908,229,512.0,28.673943519592285,5.7064857,162,0.2,0.3791695833206177,0.1404468659311533,0.0003,0.6999467611312866,0.49609375,0.010002614930272102,0.2175413817167282,,,
0.0,671744,-221.56382751464844,164,2923,229,512.0,28.67369270324707,5.8022203,163,0.2,1.6286863088607788,0.783223076723516,0.0003,0.6780916452407837,0.498046875,0.010002925992012024,0.162055104970932,,,
0.0,675840,-222.10426330566406,165,2938,229,512.0,28.673397064208984,5.6390457,164,0.2,0.4126579761505127,0.1334246713668108,0.0003,0.6748219430446625,0.498046875,0.010003277100622654,0.2860042005777359,,,
0.0,679936,-219.86260986328125,166,2954,230,512.0,28.673129081726074,4.9577165,165,0.2,0.3946552276611328,0.15413414873182774,0.0003,0.736170768737793,0.4921875,0.010003529489040375,0.18794498592615128,,,
0.0,684032,-219.71063232421875,167,2969,230,512.0,28.67293643951416,3.7912402,166,0.2,0.5023229122161865,0.2185637354850769,0.0003,0.8172172158956528,0.49609375,0.010003712959587574,0.14196953922510147,,,
0.0,688128,-219.3881072998047,168,2985,230,512.0,28.67276382446289,5.5555496,167,0.2,0.35868990421295166,0.14334976999089122,0.0003,0.7412338852882385,0.498046875,0.010003919713199139,0.12686650082468987,,,
0.0,692224,-216.89324951171875,169,3000,230,512.0,28.672563552856445,3.0889163,168,0.2,0.4152223467826843,0.1397510189563036,0.0003,0.7296341359615326,0.4921875,0.010004164651036263,0.24179337918758392,,,
0.0,696320,-217.7962646484375,170,3016,230,512.0,28.672317504882812,5.6387215,169,0.2,0.34543484449386597,0.12186718638986349,0.0003,0.5885679423809052,0.49609375,0.010004471987485886,0.1984494850039482,,,
,700000,,,,,,28.672014236450195,4.03001,170,0.2,0.372712105512619,0.14197786711156368,0.0003,0.7362419664859772,0.4921875,0.010004841722548008,0.20214851200580597,512.0,-222.12246704101562,0.0
0.0,700416,-218.03594970703125,171,3060,228,512.0,,,,,,,,,,,,,,
0.0,704512,-219.1987762451172,172,3075,229,512.0,28.671768188476562,4.061379,171,0.2,0.34312984347343445,0.13134972751140594,0.0003,0.811770960688591,0.494140625,0.010005020536482334,0.1612299308180809,,,
0.0,708608,-223.8101043701172,173,3091,229,512.0,28.671586990356445,5.562767,172,0.2,0.3746742606163025,0.12229517567902803,0.0003,0.5990021526813507,0.49609375,0.010005248710513115,0.2841375172138214,,,
0.0,712704,-225.09848022460938,174,3106,229,512.0,28.67154312133789,4.7492332,173,0.2,0.3386843204498291,0.09763413481414318,0.0003,0.34027642011642456,0.490234375,0.010005121119320393,0.271535724401474,,,
0.0,716800,-225.4897918701172,175,3122,229,512.0,28.67166519165039,4.730344,174,0.2,0.360478937625885,0.11977534834295511,0.0003,0.6842880249023438,0.494140625,0.010004975832998753,0.24598513543605804,,,
0.0,720896,-224.99107360839844,176,3137,229,512.0,28.671829223632812,6.2235594,175,0.2,0.3773044943809509,0.1391983963549137,0.0003,0.6915715038776398,0.494140625,0.010004756040871143,0.18654492497444153,,,
0.0,724992,-228.15464782714844,177,3153,229,512.0,28.67205810546875,4.774093,176,0.2,0.8059864044189453,0.34552589571103454,0.0003,0.5793406665325165,0.490234375,0.010004471056163311,0.24781757593154907,,,
0.0,729088,-226.71253967285156,178,3168,230,512.0,28.67229652404785,4.387056,177,0.2,0.36644941568374634,0.1370180295780301,0.0003,0.6580139994621277,0.490234375,0.010004228912293911,0.211213581264019,,,
0.0,733184,-230.63197326660156,179,3184,230,512.0,28.67250633239746,5.8852925,178,0.2,0.3744093179702759,0.12487946171313524,0.0003,0.6170384585857391,0.494140625,0.010004003532230854,0.25480586290359497,,,
0.0,737280,-230.14999389648438,180,3199,230,512.0,28.67271327972412,4.1219034,179,0.2,0.31013351678848267,0.12309572473168373,0.0003,0.806742936372757,0.490234375,0.010003766976296902,0.13496530055999756,,,
0.01,741376,-228.2559356689453,181,3215,230,508.83,28.6729679107666,4.7652225,180,0.2,0.5266246795654297,0.21619366854429245,0.0003,0.6992959082126617,0.490234375,0.010003437288105488,0.20504719763994217,,,
0.01,745472,-226.43624877929688,182,3230,230,508.83,28.673251152038574,10.678026,181,0.2,0.48129361867904663,0.1880438355728984,0.0003,0.7431180477142334,0.49609375,0.010003139264881611,0.23380865156650543,,,
0.01,749568,-229.87637329101562,183,3246,230,508.83,28.673479080200195,6.5141516,182,0.2,0.4722359776496887,0.1805775910615921,0.0003,0.7955340445041656,0.4921875,0.010002931579947472,0.2299405112862587,,,
,750000,,,,,,28.67367935180664,8.399485,183,0.2,0.4345472455024719,0.167825517244637,0.0003,0.8721056282520294,0.5,0.010002694092690945,0.1821220964193344,512.0,-210.9690704345703,0.0
0.01,753664,-231.2106475830078,184,3290,229,508.83,,,,,,,,,,,,,,
0.01,757760,-230.4669952392578,185,3306,229,508.83,28.673919677734375,6.545546,184,0.2,0.3593418300151825,0.1519968593493104,0.0003,0.8801453039050102,0.494140625,0.010002399794757366,0.1376281902194023,,,
0.01,761856,-229.6746063232422,186,3321,229,508.83,28.674144744873047,8.592697,185,0.2,0.3843088150024414,0.15122917853295803,0.0003,0.8673449605703354,0.498046875,0.010002195835113525,0.18248818069696426,,,
0.02,765952,-227.58985900878906,187,3337,229,508.28,28.674259185791016,9.224571,186,0.2,0.5015888214111328,0.20891026966273785,0.0003,0.9009267315268517,0.49609375,0.010002144612371922,0.1654088795185089,,,
0.02,770048,-223.41546630859375,188,3352,229,508.28,28.674354553222656,11.951604,187,0.2,0.4228350520133972,0.1652115136384964,0.0003,0.8164458572864532,0.5,0.010001984424889088,0.1824941709637642,,,
0.02,774144,-220.3203582763672,189,3367,229,508.28,28.674492835998535,10.670099,188,0.2,0.4211389720439911,0.1728241629898548,0.0003,0.8027258813381195,0.5,0.010001838207244873,0.16207151114940643,,,
0.02,778240,-220.24932861328125,190,3383,230,508.28,28.674614906311035,10.806455,189,0.2,0.35822322964668274,0.15229867259040475,0.0003,0.9254373088479042,0.5,0.01000171434134245,0.10509977489709854,,,
0.02,782336,-215.2271728515625,191,3398,230,508.28,28.674670219421387,9.9585905,190,0.2,0.3499383330345154,0.1451770467683673,0.0003,0.8580082058906555,0.5,0.010001713410019875,0.12551433593034744,,,
0.02,786432,-213.8467559814453,192,3414,230,508.28,28.674644470214844,4.580902,191,0.2,0.37576913833618164,0.16525305993855,0.0003,0.8889047801494598,0.49609375,0.010001767426729202,0.10228307917714119,,,
0.01,790528,-210.0486297607422,193,3429,230,511.45,28.67467975616455,4.2369843,192,0.2,0.36096253991127014,0.14999805390834808,0.0003,0.7980938851833344,0.4921875,0.010001631453633308,0.12473778054118156,,,
0.01,794624,-205.3052520751953,194,3445,230,511.45,28.674772262573242,4.8960366,193,0.2,0.3747396767139435,0.1640772968530655,0.0003,0.7214268743991852,0.49609375,0.010001559741795063,0.09079964458942413,,,
0.01,798720,-201.1962890625,195,3460,230,511.45,28.67480182647705,6.792265,194,0.2,0.3121680021286011,0.1354014165699482,0.0003,0.9068686589598656,0.494140625,0.010001562535762787,0.07055092230439186,,,
,800000,,,,,,28.674880027770996,2.7489042,195,0.2,0.4342852234840393,0.19860307313501835,0.0003,0.8453453183174133,0.484375,0.010001380927860737,0.07474664598703384,512.0,-148.5365753173828,0.0
0.01,802816,-197.69183349609375,196,3505,229,511.45,,,,,,,,,,,,,,
0.01,806912,-192.71661376953125,197,3520,229,511.45,28.67496109008789,3.3154454,196,0.2,0.3315916955471039,0.14790099952369928,0.0003,0.8179037719964981,0.4921875,0.010001382790505886,0.07231774181127548,,,
0.01,811008,-189.14730834960938,198,3535,229,511.45,28.67498016357422,6.082848,197,0.2,0.3295735716819763,0.15205462742596865,0.0003,0.9458895400166512,0.5,0.010001338087022305,0.038391342386603355,,,
0.0,815104,-181.52439880371094,199,3551,229,512.0,28.675052642822266,5.7148786,198,0.2,0.310337632894516,0.14358478505164385,0.0003,0.9364552944898605,0.5,0.01000121608376503,0.04469469375908375,,,
0.0,819200,-173.84254455566406,200,3567,229,512.0,28.675162315368652,6.9580464,199,0.2,0.3322325646877289,0.15757518913596869,0.0003,0.9040936976671219,0.498046875,0.01000109314918518,0.03725438192486763,,,
0.0,823296,-170.99880981445312,201,3583,229,512.0,28.675253868103027,12.746021,200,0.2,0.30807721614837646,0.13895262917503715,0.0003,0.8621050119400024,0.498046875,0.010001014918088913,0.06920552812516689,,,
0.0,827392,-168.2392120361328,202,3599,229,512.0,28.675329208374023,12.519884,201,0.2,0.3032638132572174,0.1404609689489007,0.0003,0.9356908947229385,0.498046875,0.010000926442444324,0.046519042924046516,,,
0.01,831488,-163.35806274414062,203,3615,229,508.03,28.675405502319336,11.344641,202,0.2,0.3023530840873718,0.14375221356749535,0.0003,0.9452131316065788,0.5,0.010000848211348057,0.031273623928427696,,,
0.02,835584,-158.0081329345703,204,3631,230,504.36,28.675527572631836,17.804195,203,0.2,0.36201363801956177,0.17317393980920315,0.0003,0.9521380364894867,0.498046875,0.010000656358897686,0.03268359415233135,,,
0.02,839680,-158.33958435058594,205,3647,230,504.36,28.675630569458008,11.418858,204,0.2,0.3146062195301056,0.14047297555953264,0.0003,0.9077196419239044,0.5,0.010000620037317276,0.06599755585193634,,,
0.02,843776,-158.72731018066406,206,3662,230,504.36,28.675668716430664,9.959299,205,0.2,0.4069770872592926,0.17266637086868286,0.0003,0.7715623378753662,0.5,0.010000578127801418,0.13407102227210999,,,
0.02,847872,-158.07217407226562,207,3678,230,504.36,28.6757869720459,12.032391,206,0.2,0.43497002124786377,0.19412200525403023,0.0003,0.85664963722229,0.49609375,0.010000362992286682,0.10284803435206413,,,
,850000,,,,,,28.67591667175293,25.715569,207,0.2,0.3802548050880432,0.16729980567470193,0.0003,0.7982489466667175,0.498046875,0.010000293143093586,0.11610861122608185,512.0,-187.22311401367188,0.0
0.02,851968,-153.5230712890625,208,3723,228,504.36,,,,,,,,,,,,,,
0.02,856064,-151.51718139648438,209,3738,228,504.36,28.67599105834961,15.693058,208,0.2,0.3541490435600281,0.16339291632175446,0.0003,0.8275222480297089,0.498046875,0.01000019907951355,0.059797246009111404,,,
0.02,860160,-154.39813232421875,210,3754,229,504.36,28.67606258392334,17.722961,209,0.2,0.30939149856567383,0.13581636175513268,0.0003,0.7766281217336655,0.498046875,0.010000134818255901,0.07874605432152748,,,
0.02,864256,-151.7724151611328,211,3769,229,504.36,28.676145553588867,10.083034,210,0.2,0.5036693811416626,0.22318908013403416,0.0003,0.7745206356048584,0.498046875,0.010000018402934074,0.1006816104054451,,,
0.02,868352,-154.7965545654297,212,3785,229,504.36,28.676255226135254,5.5345664,211,0.2,0.38316017389297485,0.1682666689157486,0.0003,0.7402188777923584,0.49609375,0.009999890811741352,0.0905471108853817,,,
0.02,872448,-156.4209442138672,213,3801,229,504.36,28.676332473754883,6.1973925,212,0.2,0.46112504601478577,0.20848925225436687,0.0003,0.6691322028636932,0.498046875,0.00999984610825777,0.09932548180222511,,,
0.02,876544,-159.5751495361328,214,3816,229,504.36,28.676323890686035,12.375769,213,0.2,0.4217762351036072,0.19715008232742548,0.0003,0.6270191669464111,0.49609375,0.009999912232160568,0.05598735623061657,,,
0.01,880640,-164.24195861816406,215,3832,229,508.33,28.67626190185547,26.523983,214,0.2,0.32128679752349854,0.1517143463715911,0.0003,0.7431007623672485,0.498046875,0.009999982081353664,0.04879528656601906,,,
0.01,884736,-163.40426635742188,216,3847,229,508.33,28.67605686187744,23.346905,215,0.2,0.31821706891059875,0.15377387590706348,0.0003,0.8926073610782623,0.5,0.010000367648899555,0.03082144632935524,,,
0.0,888832,-167.6359405517578,217,3862,230,512.0,28.675743103027344,21.932291,216,0.2,0.2302834689617157,0.10684262961149216,0.0003,0.9478743150830269,0.498046875,0.010000682435929775,0.028860487043857574,,,
0.0,892928,-172.42152404785156,218,3877,230,512.0,28.67550563812256,28.675644,217,0.2,0.20908984541893005,0.09894062113016844,0.0003,0.9499964974820614,0.5,0.010000896640121937,0.026827435940504074,,,
0.0,897024,-173.72958374023438,219,3893,230,512.0,28.67527198791504,24.034157,218,0.2,0.2101452350616455,0.09543722774833441,0.0003,0.9379139095544815,0.498046875,0.01000120211392641,0.032721192575991154,,,
,900000,,,,,,28.674976348876953,16.837902,219,0.2,0.2427876889705658,0.1110154502093792,0.0003,0.8794419541954994,0.498046875,0.01000155508518219,0.04333015903830528,447.0,-165.07984924316406,0.15
0.01,901120,-174.63648986816406,220,3938,228,507.36,,,,,,,,,,,,,,
0.01,905216,-178.1851806640625,221,3954,228,507.36,28.674721717834473,13.764981,220,0.2,0.3117294907569885,0.12284321896731853,0.0003,0.6781477630138397,0.5,0.010001768358051777,0.10390365496277809,,,
0.02,909312,-179.0710906982422,222,3969,229,502.75,28.674525260925293,18.343203,221,0.2,0.22394311428070068,0.09733612975105643,0.0003,0.7459138333797455,0.49609375,0.010001991875469685,0.06368476711213589,,,
0.02,913408,-181.42312622070312,223,3984,229,502.75,28.67427921295166,10.722222,222,0.2,0.2534051835536957,0.1101660504937172,0.0003,0.8021171241998672,0.5,0.010002316907048225,0.07017526403069496,,,
0.02,917504,-187.58456420898438,224,3999,229,502.75,28.674015998840332,10.063236,223,0.2,0.24276338517665863,0.11150351911783218,0.0003,0.5197130143642426,0.5,0.010002579540014267,0.046174148097634315,,,
0.02,921600,-187.37078857421875,225,4014,229,502.75,28.67375946044922,10.603733,224,0.2,0.14399504661560059,0.06227365345694125,0.0003,0.654739260673523,0.498046875,0.010002887807786465,0.047342706471681595,,,
0.02,925696,-189.00473022460938,226,4029,229,502.75,28.67353916168213,9.032331,225,0.2,0.23144696652889252,0.09714550897479057,0.0003,0.16361838579177856,0.498046875,0.01000306848436594,0.07126232981681824,,,
0.02,929792,-191.29750061035156,227,4044,229,502.75,28.67339324951172,9.603748,226,0.2,0.22625449299812317,0.1006588852033019,0.0003,0.7299108803272247,0.5,0.01000321377068758,0.04718908667564392,,,
0.02,933888,-191.1707763671875,228,4059,230,502.75,28.67325210571289,11.9870205,227,0.2,0.270561546087265,0.11950608901679516,0.0003,0.41710132360458374,0.498046875,0.010003381408751011,0.0502211544662714,,,
0.02,937984,-192.17494201660156,229,4074,230,502.75,28.67301845550537,8.255482,228,0.2,0.24797692894935608,0.1109892064705491,0.0003,0.3307914137840271,0.5,0.010003732517361641,0.07235395535826683,,,
0.02,942080,-191.8178253173828,230,4089,230,502.75,28.672724723815918,14.270343,229,0.2,0.31184452772140503,0.1455140793696046,0.0003,0.5930137634277344,0.5,0.010004036128520966,0.04737958312034607,,,
0.02,946176,-192.46499633789062,231,4105,230,502.75,28.67245864868164,19.237797,230,0.2,0.26896432042121887,0.12257623486220837,0.0003,0.6825724542140961,0.5,0.010004323907196522,0.04657813906669617,,,
,950000,,,,,,28.672245025634766,26.285854,231,0.2,0.21876099705696106,0.09980013594031334,0.0003,0.7082137167453766,0.498046875,0.010004510171711445,0.040020328015089035,512.0,-199.5065460205078,0.0
0.01,950272,-197.17283630371094,232,4147,229,507.39,,,,,,,,,,,,,,
0.01,954368,-197.3065643310547,233,4162,229,507.39,28.672121047973633,20.595367,232,0.2,0.23770108819007874,0.11112025007605553,0.0003,0.8387458026409149,0.5,0.010004598647356033,0.0280524380505085,,,
0.01,958464,-197.9486846923828,234,4177,229,507.39,28.672069549560547,18.26837,233,0.2,0.26416242122650146,0.12109622173011303,0.0003,0.7105908095836639,0.498046875,0.010004621930420399,0.05047787167131901,,,
0.0,962560,-203.05245971679688,235,4193,229,512.0,28.671960830688477,18.557177,234,0.2,0.31352534890174866,0.14476129412651062,0.0003,0.6882124543190002,0.5,0.010004838928580284,0.047891996800899506,,,
0.0,966656,-202.79953002929688,236,4208,229,512.0,28.671775817871094,18.805946,235,0.2,0.2754296064376831,0.12787246517837048,0.0003,0.788291409611702,0.5,0.010005032643675804,0.04057423956692219,,,
0.0,970752,-205.27931213378906,237,4223,229,512.0,28.671606063842773,16.653332,236,0.2,0.2869710624217987,0.12631499953567982,0.0003,0.5985608398914337,0.5,0.010005216114223003,0.06611815840005875,,,
0.0,974848,-206.90821838378906,238,4238,229,512.0,28.67141056060791,17.577873,237,0.2,0.26177382469177246,0.11259739892557263,0.0003,0.6570967137813568,0.5,0.010005470365285873,0.08832235261797905,,,
0.0,978944,-207.56080627441406,239,4253,230,512.0,28.67114543914795,14.748148,238,0.2,0.25939932465553284,0.11995799839496613,0.0003,0.748758465051651,0.498046875,0.01000580657273531,0.05587618425488472,,,
0.0,983040,-209.13629150390625,240,4269,230,512.0,28.670848846435547,20.206512,239,0.2,0.28601816296577454,0.1247544214129448,0.0003,0.5640223324298859,0.5,0.01000613160431385,0.07475165277719498,,,
0.0,987136,-210.44580078125,241,4284,230,512.0,28.67058563232422,15.224627,240,0.2,1.506050944328308,0.7325710598379374,0.0003,0.46443188190460205,0.498046875,0.010006393305957317,0.07445045933127403,,,
0.0,991232,-210.77684020996094,242,4299,230,512.0,28.670320510864258,22.066637,241,0.2,0.21690545976161957,0.08978168899193406,0.0003,0.6616145372390747,0.5,0.010006720200181007,0.07181499153375626,,,
0.0,995328,-213.0704345703125,243,4314,230,512.0,28.670023918151855,24.524734,242,0.2,0.2581939101219177,0.11649196781218052,0.0003,0.5650508999824524,0.5,0.01000705361366272,0.0633019432425499,,,
0.0,999424,-211.89981079101562,244,4329,230,512.0,28.669715881347656,19.928413,243,0.2,0.2137245535850525,0.08999410271644592,0.0003,0.6755706071853638,0.5,0.010007406584918499,0.06708154082298279,,,
,1000000,,,,,,28.66936683654785,18.545433,244,0.2,0.2230714112520218,0.09906498901546001,0.0003,0.4932517409324646,0.5,0.010007830336689949,0.057985831052064896,512.0,-205.66885375976562,0.0
0.0,1003520,-211.3708038330078,245,4373,229,512.0,,,,,,,,,,,,,,
0.0,1007616,-210.87615966796875,246,4388,229,512.0,28.669034004211426,19.657648,245,0.2,0.227768212556839,0.09914871864020824,0.0003,0.6001178622245789,0.5,0.010008146055042744,0.06961178407073021,,,
0.0,1011712,-208.7843017578125,247,4403,229,512.0,28.66877269744873,29.731258,246,0.2,0.2690785229206085,0.11039393674582243,0.0003,0.4423462748527527,0.5,0.010008412413299084,0.10394816473126411,,,
0.0,1015808,-207.59910583496094,248,4418,229,512.0,28.6685209274292,14.51656,247,0.2,0.22052428126335144,0.0982661321759224,0.0003,0.5128044188022614,0.5,0.010008707642555237,0.05182646028697491,,,
0.0,1019904,-207.07382202148438,249,4434,230,512.0,28.6683292388916,13.057631,248,0.2,0.27067214250564575,0.10787943284958601,0.0003,0.20742279291152954,0.498046875,0.010008838959038258,0.09969591721892357,,,
0.0,1024000,-206.13978576660156,250,4449,230,512.0,28.66825771331787,11.051173,249,0.2,0.23535732924938202,0.1022448018193245,0.0003,0.4664870500564575,0.5,0.010008866898715496,0.051406318321824074,,,
0.0,1028096,-205.93113708496094,251,4464,230,512.0,28.66823101043701,8.46951,250,0.2,0.28387367725372314,0.11310721468180418,0.0003,0.4164314270019531,0.5,0.010008898563683033,0.11858977749943733,,,
0.0,1032192,-203.58978271484375,252,4480,230,512.0,28.66816997528076,8.524015,251,0.2,0.29710081219673157,0.11763464473187923,0.0003,0.3850399851799011,0.5,0.010009003803133965,0.1288270801305771,,,
0.0,1036288,-203.2133331298828,253,4495,230,512.0,28.668070793151855,14.816378,252,0.2,0.2721177041530609,0.11299290647730231,0.0003,0.17269158363342285,0.5,0.01000912208110094,0.08617599681019783,,,
0.0,1040384,-200.73367309570312,254,4510,230,512.0,28.667964935302734,31.596989,253,0.2,0.26864388585090637,0.11221279762685299,0.0003,0.3881840109825134,0.5,0.010009241290390491,0.09086044877767563,,,
0.0,1044480,-199.6492156982422,255,4525,230,512.0,28.66786766052246,33.572197,254,0.2,0.2882124185562134,0.12936100969091058,0.0003,0.43190157413482666,0.5,0.0100093400105834,0.06980962306261063,,,
