time/total_timesteps,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,train/approx_kl,train/std,train/clip_fraction,train/value_loss,train/clip_range,train/entropy_loss,train/explained_variance,train/loss,train/policy_gradient_loss,train/n_updates,train/learning_rate,eval/success_rate,eval/mean_ep_length,eval/mean_reward
524288,2190,0.0,239,-224.2407989501953,512.0,128,11.509064,0.010005490854382515,0.5,0.07201411202549934,0.2,28.67108154296875,0.9140463620424271,0.33593934774398804,0.149205612950027,127,0.0003,,,
528384,2205,0.0,239,-219.52175903320312,512.0,129,16.138996,0.010005292482674122,0.5,0.06924043595790863,0.2,28.67126178741455,0.7990764230489731,0.3155291676521301,0.1422819383442402,128,0.0003,,,
532480,2220,0.0,239,-218.55908203125,512.0,130,15.108316,0.010005248710513115,0.498046875,0.06029874458909035,0.2,28.67137050628662,0.9071165919303894,0.32873502373695374,0.1496134251356125,129,0.0003,,,
536576,2235,0.0,240,-216.97044372558594,512.0,131,19.987492,0.010005158372223377,0.5,0.04893246479332447,0.2,28.671430587768555,0.8146731108427048,0.32939454913139343,0.15423750132322311,130,0.0003,,,
540672,2250,0.0,240,-215.88787841796875,512.0,132,12.396622,0.010005014017224312,0.5,0.09535707905888557,0.2,28.671536445617676,0.7326284348964691,0.36586108803749084,0.16048108227550983,131,0.0003,,,
544768,2265,0.01,240,-210.60044860839844,507.24,133,14.309809,0.010004833340644836,0.498046875,0.07509203255176544,0.2,28.671683311462402,0.7773691117763519,0.3198346495628357,0.1419071638956666,132,0.0003,,,
548864,2281,0.01,240,-207.20327758789062,507.24,134,6.214443,0.010004619136452675,0.498046875,0.10384553298354149,0.2,28.67186164855957,0.7331230640411377,0.3946060836315155,0.17334295250475407,133,0.0003,,,
550000,,,,,,,8.573257,0.010004441253840923,0.5,0.08801112696528435,0.2,28.672039031982422,0.5534783899784088,0.43856704235076904,0.198863435536623,134,0.0003,0.0,512.0,-213.948974609375
552960,2324,0.01,237,-204.87632751464844,507.24,135,,,,,,,,,,,,,,
557056,2339,0.01,238,-202.02279663085938,507.24,136,12.310245,0.01000440213829279,0.5,0.11435940489172935,0.2,28.672136306762695,0.6903608441352844,0.37238049507141113,0.1584724858403206,135,0.0003,,,
561152,2354,0.01,238,-202.64830017089844,507.24,137,10.784744,0.010004320181906223,0.5,0.2114897072315216,0.2,28.672189712524414,0.5595474541187286,0.41125279664993286,0.1500572981312871,136,0.0003,,,
565248,2369,0.01,238,-199.1348876953125,507.24,138,10.34247,0.010004179552197456,0.5,0.2506496161222458,0.2,28.672289848327637,0.43128377199172974,0.48938578367233276,0.18055176036432385,137,0.0003,,,
569344,2385,0.01,238,-200.42645263671875,507.24,139,9.339794,0.01000426895916462,0.5,0.09922220185399055,0.2,28.672314643859863,0.5945436954498291,0.3294166326522827,0.13855387829244137,138,0.0003,,,
573440,2400,0.01,238,-201.74813842773438,507.24,140,8.740172,0.010004364885389805,0.5,0.40589456260204315,0.2,28.672231674194336,0.21408450603485107,0.6411803960800171,0.2253329362720251,139,0.0003,,,
577536,2415,0.01,239,-203.5585174560547,507.24,141,10.094465,0.010004368610680103,0.5,0.14738689363002777,0.2,28.67218589782715,0.8407319337129593,0.4065239429473877,0.17040385911241174,140,0.0003,,,
581632,2430,0.01,239,-204.30801391601562,507.24,142,9.282219,0.010004507377743721,0.494140625,0.2858335077762604,0.2,28.672121047973633,0.7317444086074829,0.5601075887680054,0.21014417335391045,141,0.0003,,,
585728,2445,0.01,239,-205.23788452148438,507.24,143,4.4064794,0.010004589334130287,0.494140625,0.2635331302881241,0.2,28.672021865844727,0.804477646946907,0.3597241938114166,0.12321196030825377,142,0.0003,,,
589824,2460,0.01,239,-207.45675659179688,507.24,144,5.7558355,0.010004750452935696,0.49609375,0.24481865018606186,0.2,28.671913146972656,0.8273816108703613,0.41581276059150696,0.15012879110872746,143,0.0003,,,
593920,2475,0.0,239,-214.17495727539062,512.0,145,6.1922894,0.010004790499806404,0.498046875,0.19727566093206406,0.2,28.671823501586914,0.8953940272331238,0.36098402738571167,0.1331593357026577,144,0.0003,,,
598016,2490,0.01,240,-220.45925903320312,507.1,146,9.344372,0.010004937648773193,0.5,0.06088949926197529,0.2,28.671740531921387,0.97812819480896,0.35852622985839844,0.16464504832401872,145,0.0003,,,
600000,,,,,,,12.77647,0.010005010291934013,0.498046875,0.18009446561336517,0.2,28.671643257141113,0.9315422996878624,0.33795812726020813,0.1329865101724863,146,0.0003,0.0,512.0,-255.065185546875
602112,2533,0.02,237,-224.3384246826172,502.23,147,,,,,,,,,,,,,,
606208,2549,0.03,237,-227.4744110107422,497.31,148,10.04452,0.010005148127675056,0.498046875,0.32698599994182587,0.2,28.671549797058105,0.908835157752037,0.5731150507926941,0.21799647342413664,147,0.0003,,,
610304,2564,0.03,237,-230.72137451171875,497.31,149,5.025018,0.010005165822803974,0.49609375,0.3332810550928116,0.2,28.671481132507324,0.8577781170606613,0.5101930499076843,0.1729842983186245,148,0.0003,,,
614400,2579,0.04,238,-230.31234741210938,492.39,150,7.3618813,0.010005143471062183,0.498046875,0.3112717270851135,0.2,28.671483993530273,0.9079918339848518,0.87776780128479,0.36494979076087475,149,0.0003,,,
618496,2594,0.04,238,-233.2168426513672,492.39,151,8.1511345,0.010005242191255093,0.49609375,0.36458592116832733,0.2,28.671449661254883,0.889283075928688,0.5044182538986206,0.16302157752215862,150,0.0003,,,
622592,2609,0.04,238,-235.9683074951172,492.39,152,9.246269,0.010005195625126362,0.498046875,0.31216900050640106,0.2,28.67142677307129,0.9008597508072853,0.4891132116317749,0.1713281525298953,151,0.0003,,,
626688,2625,0.04,238,-234.24832153320312,492.39,153,8.5683,0.010005101561546326,0.5,0.27714408189058304,0.2,28.671489715576172,0.8705284595489502,0.43461841344833374,0.16481182910501957,152,0.0003,,,
630784,2639,0.04,238,-236.5452880859375,492.39,154,9.477848,0.01000512670725584,0.5,0.39227505028247833,0.2,28.671520233154297,0.8642793446779251,0.4904260039329529,0.1619508946314454,153,0.0003,,,
634880,2655,0.04,239,-235.82374572753906,492.39,155,6.673772,0.010005099698901176,0.5,0.4366564452648163,0.2,28.67152214050293,0.806710347533226,0.6330029964447021,0.2261622278019786,154,0.0003,,,
638976,2670,0.04,239,-237.5024871826172,492.39,156,8.015919,0.010005082003772259,0.49609375,0.33602071553468704,0.2,28.67154312133789,0.8477527052164078,0.4610396921634674,0.1701279580593109,155,0.0003,,,
643072,2685,0.04,239,-239.64439392089844,492.39,157,12.765474,0.010005014948546886,0.498046875,0.21280305087566376,0.2,28.671581268310547,0.8937806487083435,0.44380173087120056,0.18193291872739792,156,0.0003,,,
647168,2700,0.03,239,-234.3394012451172,497.29,158,14.2318325,0.01000495906919241,0.5,0.15007580816745758,0.2,28.6716365814209,0.9397342465817928,0.3679908514022827,0.1437794198282063,157,0.0003,,,
650000,,,,,,,8.465354,0.010004878044128418,0.5,0.09496425464749336,0.2,28.671698570251465,0.9414346814155579,0.36018869280815125,0.16064707841724157,158,0.0003,0.0,512.0,-216.06118774414062
651264,2744,0.02,237,-234.9661102294922,502.16,159,,,,,,,,,,,,,,
655360,2759,0.02,237,-228.9424285888672,502.16,160,6.4374957,0.010004807263612747,0.498046875,0.06773735955357552,0.2,28.671768188476562,0.962029967457056,0.2845328748226166,0.12464277679100633,159,0.0003,,,
659456,2775,0.01,237,-231.5586395263672,507.08,161,10.993046,0.010004837065935135,0.5,0.046282644383609295,0.2,28.67178726196289,0.9867294756695628,0.316116064786911,0.14198864251375198,160,0.0003,,,
663552,2790,0.0,237,-233.37387084960938,512.0,162,7.4909635,0.010004820302128792,0.5,0.060133809223771095,0.2,28.67178249359131,0.9620588906109333,0.3757581114768982,0.17284220084547997,161,0.0003,,,
667648,2805,0.0,237,-229.67843627929688,512.0,163,8.35182,0.01000485010445118,0.5,0.049235882237553596,0.2,28.671777725219727,0.9741832781583071,0.41178882122039795,0.1928838975727558,162,0.0003,,,
671744,2821,0.0,238,-227.20591735839844,512.0,164,6.6381807,0.010004946030676365,0.5,0.05889895558357239,0.2,28.671722412109375,0.9867418371140957,0.27762454748153687,0.12116790562868118,163,0.0003,,,
675840,2836,0.0,238,-230.7061767578125,512.0,165,4.912283,0.01000492088496685,0.490234375,0.10002303123474121,0.2,28.67169189453125,0.938133493065834,0.31621354818344116,0.13106062123551965,164,0.0003,,,
679936,2851,0.0,238,-228.65695190429688,512.0,166,2.9704876,0.010004943236708641,0.48828125,0.09095248579978943,0.2,28.671693801879883,0.9516658522188663,0.26998788118362427,0.10892932396382093,165,0.0003,,,
684032,2867,0.0,238,-228.8882293701172,512.0,167,4.0965962,0.010004935786128044,0.49609375,0.18766271322965622,0.2,28.671688079833984,0.9220860302448273,0.5620903372764587,0.2316885069012642,166,0.0003,,,
688128,2882,0.0,238,-228.7646026611328,512.0,168,6.3194184,0.010004852898418903,0.494140625,0.07078607752919197,0.2,28.671730041503906,0.9516589008271694,0.3619489073753357,0.1629702541977167,167,0.0003,,,
692224,2897,0.0,238,-221.2742919921875,512.0,169,7.0215607,0.01000459585338831,0.49609375,0.09928428754210472,0.2,28.671884536743164,0.9115967452526093,0.38614192605018616,0.17057889327406883,168,0.0003,,,
696320,2912,0.0,239,-217.03878784179688,512.0,170,7.8090696,0.01000430341809988,0.494140625,0.04788493178784847,0.2,28.67213249206543,0.9583588130772114,0.3986146152019501,0.18715030793100595,169,0.0003,,,
700000,,,,,,,5.8935833,0.010003992356359959,0.49609375,0.04326412174850702,0.2,28.672405242919922,0.9570580311119556,0.5348519682884216,0.2598963091149926,170,0.0003,0.0,512.0,-243.82080078125
700416,2956,0.0,236,-216.48255920410156,512.0,171,,,,,,,,,,,,,,
704512,2971,0.0,237,-221.44894409179688,512.0,172,6.4522953,0.010003628209233284,0.49609375,0.08104274049401283,0.2,28.672710418701172,0.9477220475673676,0.36461392045021057,0.16722231078892946,171,0.0003,,,
708608,2986,0.0,237,-222.87588500976562,512.0,173,10.753299,0.010003278963267803,0.49609375,0.025854071602225304,0.2,28.673032760620117,0.9718617964535952,0.5824499726295471,0.2856587842106819,172,0.0003,,,
712704,3000,0.0,237,-223.41036987304688,512.0,174,11.0197315,0.010003085248172283,0.5,0.04156544432044029,0.2,28.67327880859375,0.9713188037276268,0.29991045594215393,0.14102399721741676,173,0.0003,,,
716800,3016,0.0,237,-221.04168701171875,512.0,175,10.873677,0.010002721101045609,0.498046875,0.021609332412481308,0.2,28.67353057861328,0.9689542911946774,0.32046669721603394,0.15556434728205204,174,0.0003,,,
720896,3031,0.0,237,-222.00047302246094,512.0,176,7.3592086,0.01000244077295065,0.5,0.035960979759693146,0.2,28.67382049560547,0.9517198204994202,0.3479785919189453,0.1638341653160751,175,0.0003,,,
724992,3046,0.0,237,-220.77281188964844,512.0,177,11.022678,0.010001991875469685,0.5,0.03389330767095089,0.2,28.674148559570312,0.9764277022331953,0.28183913230895996,0.13187194522470236,176,0.0003,,,
729088,3062,0.0,238,-217.68218994140625,512.0,178,12.9899645,0.010001739487051964,0.5,0.03498809412121773,0.2,28.67446517944336,0.9504835531115532,0.31268420815467834,0.1473668389953673,177,0.0003,,,
733184,3077,0.0,238,-215.9898681640625,512.0,179,11.157476,0.010001400485634804,0.5,0.04544953629374504,0.2,28.674732208251953,0.7941254526376724,0.3227819502353668,0.15062936581671238,178,0.0003,,,
737280,3093,0.01,238,-210.5526123046875,507.12,180,9.692251,0.010001162998378277,0.5,0.0522084329277277,0.2,28.674991607666016,0.8328990042209625,0.433750718832016,0.20356961991637945,179,0.0003,,,
741376,3108,0.01,238,-210.54556274414062,507.12,181,21.30549,0.01000091340392828,0.5,0.04976336471736431,0.2,28.675211906433105,0.8360564708709717,0.29807472229003906,0.13688788004219532,180,0.0003,,,
745472,3124,0.01,238,-209.33428955078125,507.12,182,9.001785,0.010000609792768955,0.490234375,0.03607375919818878,0.2,28.675461769104004,0.7035318613052368,0.3751215934753418,0.1788317528553307,181,0.0003,,,
749568,3139,0.01,238,-209.86293029785156,507.12,183,7.314848,0.010000546462833881,0.48828125,0.044516272842884064,0.2,28.67562770843506,0.8146345913410187,0.3998725116252899,0.18924018181860447,182,0.0003,,,
750000,,,,,,,9.141123,0.010000403970479965,0.5,0.0320808831602335,0.2,28.675721168518066,0.9700972344726324,0.26971766352653503,0.1265891818329692,183,0.0003,0.05,488.0,-188.93923950195312
753664,3184,0.01,236,-202.0570526123047,507.12,184,,,,,,,,,,,,,,
757760,3199,0.01,236,-199.63111877441406,507.12,185,7.8407793,0.010000054724514484,0.5,0.04718288779258728,0.2,28.67594337463379,0.9137255400419235,0.33276474475860596,0.15573213249444962,184,0.0003,,,
761856,3214,0.01,236,-191.60995483398438,507.12,186,6.281973,0.009999806992709637,0.5,0.04913758672773838,0.2,28.676213264465332,0.9446239024400711,0.2912891209125519,0.13492816593497992,185,0.0003,,,
765952,3230,0.01,237,-194.8331298828125,507.12,187,6.3710976,0.009999711066484451,0.5,0.033371396362781525,0.2,28.676368713378906,0.9000170230865479,0.3291822075843811,0.15750263817608356,186,0.0003,,,
770048,3245,0.01,237,-188.57437133789062,507.12,188,10.072239,0.009999701753258705,0.5,0.021277026273310184,0.2,28.676417350769043,0.948052316904068,0.3425796926021576,0.16645068023353815,187,0.0003,,,
774144,3260,0.01,237,-185.78790283203125,507.12,189,8.305674,0.009999549947679043,0.498046875,0.05655457824468613,0.2,28.67648983001709,0.6988911032676697,0.3052661418914795,0.14196690265089273,188,0.0003,,,
778240,3276,0.01,237,-185.68975830078125,507.12,190,11.000965,0.009999411180615425,0.5,0.03742722421884537,0.2,28.67661952972412,0.7048921585083008,0.31280577182769775,0.1502189515158534,189,0.0003,,,
782336,3291,0.01,237,-184.84463500976562,507.12,191,7.858223,0.009999369271099567,0.49609375,0.04703889414668083,0.2,28.676700592041016,0.8445628434419632,0.3145269751548767,0.14609374105930328,190,0.0003,,,
786432,3306,0.0,237,-187.5814208984375,512.0,192,5.8646193,0.009999288246035576,0.49609375,0.05001242272555828,0.2,28.676755905151367,0.7397200465202332,0.38643285632133484,0.18269966449588537,191,0.0003,,,
790528,3321,0.0,237,-186.8345184326172,512.0,193,6.6323905,0.009998993948101997,0.5,0.05355082266032696,0.2,28.67692470550537,0.7963925004005432,0.3277643024921417,0.15416925214231014,192,0.0003,,,
794624,3337,0.0,238,-186.02818298339844,512.0,194,5.8119936,0.009998721070587635,0.5,0.05735570192337036,0.2,28.677180290222168,0.727564126253128,0.33294183015823364,0.15221034921705723,193,0.0003,,,
798720,3353,0.0,238,-184.89764404296875,512.0,195,7.309971,0.00999841932207346,0.498046875,0.026823976077139378,0.2,28.677438735961914,0.8784380182623863,0.30581292510032654,0.14789497246965766,194,0.0003,,,
800000,,,,,,,8.55048,0.009998258203268051,0.4921875,0.04803238809108734,0.2,28.67764663696289,0.6663773655891418,0.45118212699890137,0.21413814928382635,195,0.0003,0.05,488.3,-159.54005432128906
802816,3397,0.0,236,-183.43783569335938,512.0,196,,,,,,,,,,,,,,
806912,3412,0.0,236,-183.31430053710938,512.0,197,25.483902,0.009998053312301636,0.5,0.028821658343076706,0.2,28.67781162261963,0.8036036789417267,0.2781064212322235,0.1333648357540369,196,0.0003,,,
811008,3428,0.0,236,-181.98829650878906,512.0,198,12.533134,0.009998041205108166,0.498046875,0.05935198254883289,0.2,28.677908897399902,0.5951256453990936,0.6291280388832092,0.2995544895529747,197,0.0003,,,
815104,3443,0.0,236,-179.4198455810547,512.0,199,5.3262396,0.009998137131333351,0.49609375,0.055579639971256256,0.2,28.67786979675293,0.8986831232905388,0.3898341953754425,0.18127296958118677,198,0.0003,,,
819200,3458,0.0,236,-178.5913543701172,512.0,200,6.280278,0.00999834481626749,0.5,0.033986348658800125,0.2,28.677732467651367,0.7670244574546814,0.2823263108730316,0.13102956302464008,199,0.0003,,,
823296,3473,0.0,236,-177.07835388183594,512.0,201,12.804902,0.009998559951782227,0.498046875,0.043679431080818176,0.2,28.677539825439453,0.5883843898773193,0.3404213488101959,0.15868826257064939,200,0.0003,,,
827392,3489,0.0,237,-176.7432403564453,512.0,202,9.5944,0.009998817928135395,0.4921875,0.03542790934443474,0.2,28.677324295043945,0.9252859726548195,0.31480854749679565,0.14905865490436554,201,0.0003,,,
831488,3504,0.0,237,-174.73165893554688,512.0,203,7.570043,0.009998922236263752,0.498046875,0.07569161430001259,0.2,28.67716121673584,0.7498127520084381,0.3295877277851105,0.14855654165148735,202,0.0003,,,
835584,3519,0.0,237,-175.34747314453125,512.0,204,9.995175,0.009999084286391735,0.5,0.03426458686590195,0.2,28.677041053771973,0.8932614326477051,0.224038764834404,0.10317917820066214,203,0.0003,,,
839680,3534,0.0,237,-176.7300567626953,512.0,205,28.084414,0.009999208152294159,0.5,0.043220220133662224,0.2,28.676910400390625,0.9091648533940315,0.3763805329799652,0.17873325012624264,204,0.0003,,,
843776,3550,0.0,237,-178.5634307861328,512.0,206,11.993172,0.009999570436775684,0.5,0.05427642539143562,0.2,28.67669105529785,0.8484050929546356,0.33997198939323425,0.15728452522307634,205,0.0003,,,
847872,3565,0.0,237,-178.75912475585938,512.0,207,17.784086,0.009999796748161316,0.5,0.04261653497815132,0.2,28.67642593383789,0.8083400130271912,0.2646167278289795,0.1209600642323494,206,0.0003,,,
850000,,,,,,,11.80382,0.009999947622418404,0.5,0.022943252697587013,0.2,28.676255226135254,0.8765446320176125,0.3674531579017639,0.17812338937073946,207,0.0003,0.0,512.0,-203.74765014648438
851968,3607,0.0,236,-180.72654724121094,512.0,208,,,,,,,,,,,,,,
856064,3622,0.0,236,-182.6927947998047,512.0,209,38.076725,0.009999964386224747,0.5,0.02663704939186573,0.2,28.67617893218994,0.8883790075778961,22.963714599609375,11.475017200224102,208,0.0003,,,
860160,3637,0.0,236,-184.31011962890625,512.0,210,34.89326,0.01000001560896635,0.5,0.03066882397979498,0.2,28.6761474609375,0.8578894585371017,0.34787818789482117,0.1666938727721572,209,0.0003,,,
864256,3652,0.0,236,-186.40574645996094,512.0,211,44.410572,0.010000025853514671,0.5,0.04358043521642685,0.2,28.676119804382324,0.789337083697319,0.30484145879745483,0.14223621226847172,210,0.0003,,,
868352,3667,0.0,236,-191.11000061035156,512.0,212,20.943691,0.010000080801546574,0.5,0.030416320078074932,0.2,28.6760892868042,0.87824746966362,0.3444245755672455,0.16583422385156155,211,0.0003,,,
872448,3682,0.0,236,-194.96405029296875,512.0,213,24.007086,0.010000091046094894,0.5,0.038753069937229156,0.2,28.67605972290039,0.7404131293296814,0.27464771270751953,0.1289575002156198,212,0.0003,,,
876544,3697,0.0,237,-199.57073974609375,512.0,214,11.457837,0.010000030510127544,0.5,0.04591059684753418,0.2,28.676082611083984,0.7970096915960312,0.34553849697113037,0.1637381911277771,213,0.0003,,,
880640,3713,0.0,237,-203.16885375976562,512.0,215,23.602793,0.010000144131481647,0.498046875,0.030897420831024647,0.2,28.676057815551758,0.8653856664896011,0.2725846469402313,0.12844101153314114,214,0.0003,,,
884736,3728,0.0,237,-208.20362854003906,512.0,216,33.304455,0.010000167414546013,0.498046875,0.05752776563167572,0.2,28.675996780395508,0.8059563636779785,0.29183122515678406,0.13228695932775736,215,0.0003,,,
888832,3742,0.0,237,-209.3497314453125,512.0,217,38.700645,0.01000018510967493,0.5,0.0743725635111332,0.2,28.675978660583496,0.8410303741693497,0.28369051218032837,0.12702949158847332,216,0.0003,,,
892928,3757,0.0,237,-210.36386108398438,512.0,218,28.305836,0.010000240989029408,0.5,0.051591532304883,0.2,28.675944328308105,0.8314373791217804,0.40120112895965576,0.18960915692150593,217,0.0003,,,
897024,3772,0.0,237,-214.04896545410156,512.0,219,20.856476,0.010000244714319706,0.498046875,0.045800963416695595,0.2,28.67591667175293,0.6751467883586884,0.3824906349182129,0.17790165729820728,218,0.0003,,,
900000,,,,,,,30.331707,0.010000278241932392,0.5,0.056512508541345596,0.2,28.675899505615234,0.8148637562990189,0.304009348154068,0.13503615092486143,219,0.0003,0.0,512.0,-217.236572265625
901120,3815,0.0,236,-217.1231689453125,512.0,220,,,,,,,,,,,,,,
905216,3830,0.0,236,-219.74147033691406,512.0,221,25.194956,0.010000314563512802,0.5,0.07081816345453262,0.2,28.67586898803711,0.4840591549873352,0.3717959523200989,0.1655834848061204,220,0.0003,,,
909312,3845,0.0,236,-220.47999572753906,512.0,222,28.331833,0.010000335052609444,0.5,0.05934923700988293,0.2,28.675844192504883,0.7530241757631302,0.3695400357246399,0.17116606794297695,221,0.0003,,,
913408,3860,0.0,236,-223.7549591064453,512.0,223,31.269066,0.010000377893447876,0.5,0.048966728150844574,0.2,28.675814628601074,0.8605954647064209,0.34254252910614014,0.15546436049044132,222,0.0003,,,
917504,3875,0.02,236,-220.81069946289062,504.56,224,24.5452,0.010000440292060375,0.5,0.04496353678405285,0.2,28.675766944885254,0.8477694392204285,0.30579954385757446,0.1444031954742968,223,0.0003,,,
921600,3890,0.02,236,-223.19078063964844,504.56,225,25.580204,0.010000503621995449,0.5,0.09964669868350029,0.2,28.67570972442627,0.7882716208696365,0.33660656213760376,0.14294816460460424,224,0.0003,,,
925696,3905,0.02,237,-223.1956024169922,504.56,226,19.629631,0.010000673122704029,0.5,0.06909984722733498,0.2,28.675604820251465,0.9049535915255547,0.26398029923439026,0.11540618911385536,225,0.0003,,,
929792,3920,0.02,237,-224.25473022460938,504.56,227,19.771076,0.010000853799283504,0.5,0.16135624051094055,0.2,28.675447463989258,0.7208435535430908,0.43459346890449524,0.17104123020544648,226,0.0003,,,
933888,3935,0.03,237,-220.73179626464844,499.73,228,20.928421,0.010000945068895817,0.5,0.28674086183309555,0.2,28.67532444000244,0.08181554079055786,0.48657160997390747,0.18146191909909248,227,0.0003,,,
937984,3949,0.03,237,-220.30154418945312,499.73,229,23.928864,0.010001100599765778,0.5,0.7495592832565308,0.2,28.67521381378174,-2.3109657764434814,0.6155511140823364,0.1715976633131504,228,0.0003,,,
942080,3964,0.03,237,-218.54710388183594,499.73,230,61.188744,0.010001239366829395,0.5,0.5406759828329086,0.2,28.675081253051758,-1.0042190551757812,0.5479354858398438,0.18491407483816147,229,0.0003,,,
946176,3980,0.04,237,-211.79135131835938,494.88,231,75.31081,0.010001416318118572,0.5,0.4150875508785248,0.2,28.674938201904297,-0.11288738250732422,0.5202784538269043,0.18700762931257486,230,0.0003,,,
950000,,,,,,,51.559956,0.010001529939472675,0.5,0.33034180104732513,0.2,28.674808502197266,0.732116311788559,0.48017752170562744,0.15896417666226625,231,0.0003,0.0,512.0,-204.42718505859375
950272,4023,0.04,236,-208.71226501464844,494.88,232,,,,,,,,,,,,,,
954368,4038,0.04,236,-205.07298278808594,494.88,233,66.1597,0.010001578368246555,0.5,0.30269792675971985,0.2,28.674735069274902,0.8997604697942734,0.43055468797683716,0.13758902810513973,232,0.0003,,,
958464,4053,0.04,236,-203.06039428710938,494.88,234,33.543896,0.010001573711633682,0.4921875,0.26210761070251465,0.2,28.67471408843994,0.8901550248265266,0.37914085388183594,0.12144660111516714,233,0.0003,,,
962560,4068,0.04,236,-199.07276916503906,494.88,235,34.392002,0.010001436807215214,0.5,0.16504878550767899,0.2,28.674777030944824,0.9133623763918877,0.3468274176120758,0.13225084356963634,234,0.0003,,,
966656,4083,0.03,236,-200.6335906982422,499.65,236,34.10386,0.010001301765441895,0.5,0.2885671406984329,0.2,28.67489719390869,0.876983143389225,0.49482303857803345,0.17558206478133798,235,0.0003,,,
970752,4097,0.02,236,-200.86431884765625,502.32,237,77.09328,0.010001159273087978,0.5,0.14206809550523758,0.2,28.675021171569824,0.8807385042309761,0.41584861278533936,0.1668712506070733,236,0.0003,,,
974848,4112,0.02,237,-199.62527465820312,502.32,238,101.66043,0.010000924579799175,0.5,0.18988844752311707,0.2,28.675190925598145,0.8933726921677589,0.47124698758125305,0.19145347457379103,237,0.0003,,,
978944,4127,0.02,237,-198.9116973876953,502.32,239,59.283302,0.010000772774219513,0.5,0.17586638033390045,0.2,28.67536449432373,0.8493048399686813,0.4624488651752472,0.19235806725919247,238,0.0003,,,
983040,4142,0.02,237,-195.63223266601562,502.32,240,56.462997,0.010000563226640224,0.498046875,0.13921144977211952,0.2,28.67552661895752,0.8672129660844803,0.44010600447654724,0.1911068558692932,239,0.0003,,,
987136,4157,0.01,237,-196.11065673828125,507.15,241,86.68854,0.010000345297157764,0.5,0.10367405787110329,0.2,28.675718307495117,0.8976318761706352,0.41800329089164734,0.1928805010393262,240,0.0003,,,
991232,4173,0.01,237,-192.24583435058594,507.15,242,74.6125,0.010000098496675491,0.5,0.06325273588299751,0.2,28.675926208496094,0.9356913045048714,0.3838464617729187,0.183685845695436,241,0.0003,,,
995328,4188,0.0,237,-194.49302673339844,512.0,243,51.108196,0.009999909438192844,0.5,0.02972598746418953,0.2,28.676122665405273,0.9516280107200146,0.2824905216693878,0.13611317984759808,242,0.0003,,,
999424,4202,0.0,237,-197.84039306640625,512.0,244,16.910305,0.009999686852097511,0.5,0.06299642473459244,0.2,28.676307678222656,0.9356709495186806,0.24279198050498962,0.10302781267091632,243,0.0003,,,
1000000,,,,,,,12.702473,0.009999469853937626,0.5,0.04806321673095226,0.2,28.676504135131836,0.9384176805615425,0.2185458540916443,0.0953113604336977,244,0.0003,0.05,487.6,-185.68014526367188
1003520,4246,0.0,236,-199.6580810546875,512.0,245,,,,,,,,,,,,,,
1007616,4260,0.01,236,-202.46896362304688,507.13,246,25.289652,0.009999281726777554,0.5,0.0667980220168829,0.2,28.676685333251953,0.915467269718647,0.23729147017002106,0.10055915452539921,245,0.0003,,,
1011712,4275,0.01,236,-201.2235565185547,507.13,247,19.403921,0.009999152272939682,0.5,0.09850527346134186,0.2,28.676828384399414,0.8839381262660027,0.2653036415576935,0.10564348939806223,246,0.0003,,,
1015808,4291,0.01,236,-194.7376708984375,507.13,248,28.35377,0.00999904703348875,0.498046875,0.12503015995025635,0.2,28.67693519592285,0.8636421114206314,0.4504204988479614,0.19879616796970367,247,0.0003,,,
1019904,4306,0.01,236,-191.89935302734375,507.13,249,15.902766,0.009998996742069721,0.5,0.12834779173135757,0.2,28.67700481414795,0.7720828950405121,0.3217407464981079,0.1306675486266613,248,0.0003,,,
1024000,4322,0.01,236,-187.94403076171875,507.13,250,17.790165,0.009998960420489311,0.5,0.08193157240748405,0.2,28.677042961120605,0.8339741080999374,0.37499237060546875,0.1732361949980259,249,0.0003,,,
1028096,4337,0.01,237,-182.48214721679688,507.13,251,7.3905582,0.009998899884521961,0.5,0.0783943422138691,0.2,28.677085876464844,0.8553938716650009,0.2593057453632355,0.11529338173568249,250,0.0003,,,
1032192,4352,0.01,237,-183.08970642089844,507.13,252,11.113037,0.009998810477554798,0.5,0.08555136620998383,0.2,28.677152633666992,0.8739291876554489,0.2987023591995239,0.13275337079539895,251,0.0003,,,
1036288,4367,0.01,237,-184.07066345214844,507.13,253,4.7474613,0.009998627938330173,0.49609375,0.06666149199008942,0.2,28.677274703979492,0.9100280553102493,0.2507423758506775,0.10611561685800552,252,0.0003,,,
1040384,4383,0.01,237,-184.84951782226562,507.13,254,11.366037,0.009998406283557415,0.5,0.04520030878484249,0.2,28.677456855773926,0.9206193387508392,0.17095427215099335,0.07555590197443962,253,0.0003,,,
1044480,4398,0.01,237,-187.28501892089844,507.13,255,14.459452,0.00999827403575182,0.5,0.03593762405216694,0.2,28.677616119384766,0.9533263929188251,0.22323812544345856,0.09920362755656242,254,0.0003,,,
1048576,4413,0.01,237,-187.240234375,507.13,256,23.354855,0.009998133406043053,0.5,0.07139147445559502,0.2,28.677738189697266,0.941093847155571,0.4758974313735962,0.22302830033004284,255,0.0003,,,
